Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
130	Streak Agent(23)	AS 2_2_plus_1_2	1	done	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AS done	6	done	22	Single-KC	131
131	Streak Agent(23)	AS 10_3_plus_2_3	1	JCommTable6.R1C0	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AS JCommTable6.R1C0	7	JCommTable6.R1C0	23	Single-KC	132
132	Streak Agent(23)	AS 10_3_plus_2_3	1	JCommTable6.R0C0	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AS JCommTable6.R0C0	7	JCommTable6.R0C0	23	Single-KC	133
133	Streak Agent(23)	AS 10_3_plus_2_3	1	done	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AS done	7	done	23	Single-KC	134
134	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable8.R0C0	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	17	Single-KC	135
135	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable4.R1C0	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	14	Single-KC	136
136	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable4.R0C0	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	1/1/1970 3:54	correct	0	1	0	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	Single-KC	137
137	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable5.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AD JCommTable5.R1C0	13	JCommTable5.R1C0	13	Single-KC	138
138	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable5.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	Single-KC	139
139	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	1	1	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	24	Single-KC	140
140	Streak Agent(23)	AD 3_6_plus_6_8	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	24	Single-KC	141
141	Streak Agent(23)	AD 3_6_plus_6_8	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AD done	13	done	24	Single-KC	142
142	Streak Agent(23)	M 8_7_times_2_3	1	JCommTable8.R0C0	1/1/1970 3:55	1/1/1970 3:55		1/1/1970 3:55	incorrect	1	0	0	M  JCommTable8.R0C0	3	JCommTable8.R0C0	18	Single-KC	143
143	Streak Agent(23)	M 8_7_times_2_3	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	M  JCommTable6.R1C0	5	JCommTable6.R1C0	25	Single-KC	144
144	Streak Agent(23)	M 8_7_times_2_3	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	M  JCommTable6.R0C0	5	JCommTable6.R0C0	25	Single-KC	145
145	Streak Agent(23)	M 8_7_times_2_3	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	M  done	5	done	25	Single-KC	146
146	Streak Agent(23)	AS 3_2_plus_5_2	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R1C0	8	JCommTable6.R1C0	26	Single-KC	147
147	Streak Agent(23)	AS 3_2_plus_5_2	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	incorrect	1	1	0	AS JCommTable6.R0C0	8	JCommTable6.R0C0	26	Single-KC	148
148	Streak Agent(23)	AS 3_2_plus_5_2	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS done	8	done	26	Single-KC	149
149	Streak Agent(23)	AS 6_4_plus_5_4	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R1C0	9	JCommTable6.R1C0	27	Single-KC	150
150	Streak Agent(23)	AS 6_4_plus_5_4	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R0C0	9	JCommTable6.R0C0	27	Single-KC	151
151	Streak Agent(23)	AS 6_4_plus_5_4	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS done	9	done	27	Single-KC	152
152	Streak Agent(23)	AS 4_1_plus_3_1	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R1C0	10	JCommTable6.R1C0	28	Single-KC	153
153	Streak Agent(23)	AS 4_1_plus_3_1	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R0C0	10	JCommTable6.R0C0	28	Single-KC	154
154	Streak Agent(23)	AS 4_1_plus_3_1	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS done	10	done	28	Single-KC	155
155	Streak Agent(23)	AS 10_7_plus_1_7	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R1C0	11	JCommTable6.R1C0	29	Single-KC	156
156	Streak Agent(23)	AS 10_7_plus_1_7	1	JCommTable6.R0C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS JCommTable6.R0C0	11	JCommTable6.R0C0	29	Single-KC	157
157	Streak Agent(23)	AS 10_7_plus_1_7	1	done	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	AS done	11	done	29	Single-KC	158
158	Streak Agent(23)	M 6_3_times_8_8	1	JCommTable6.R1C0	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	1/1/1970 3:55	correct	0	1	0	M  JCommTable6.R1C0	6	JCommTable6.R1C0	30	Single-KC	159
159	Streak Agent(23)	M 6_3_times_8_8	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	M  JCommTable6.R0C0	6	JCommTable6.R0C0	30	Single-KC	160
160	Streak Agent(23)	M 6_3_times_8_8	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	M  done	6	done	30	Single-KC	161
161	Streak Agent(23)	M 1_8_times_4_8	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	M  JCommTable6.R1C0	7	JCommTable6.R1C0	31	Single-KC	162
162	Streak Agent(23)	M 1_8_times_4_8	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	M  JCommTable6.R0C0	7	JCommTable6.R0C0	31	Single-KC	163
163	Streak Agent(23)	M 1_8_times_4_8	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	M  done	7	done	31	Single-KC	164
164	Streak Agent(23)	AS 9_1_plus_9_1	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R1C0	12	JCommTable6.R1C0	32	Single-KC	165
165	Streak Agent(23)	AS 9_1_plus_9_1	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	12	JCommTable6.R0C0	32	Single-KC	166
166	Streak Agent(23)	AS 9_1_plus_9_1	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS done	12	done	32	Single-KC	167
167	Streak Agent(23)	AS 4_3_plus_5_3	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	incorrect	1	1	0	AS JCommTable6.R1C0	13	JCommTable6.R1C0	33	Single-KC	168
168	Streak Agent(23)	AS 4_3_plus_5_3	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	13	JCommTable6.R0C0	33	Single-KC	169
169	Streak Agent(23)	AS 4_3_plus_5_3	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS done	13	done	33	Single-KC	170
170	Streak Agent(23)	AS 5_1_plus_6_1	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R1C0	14	JCommTable6.R1C0	34	Single-KC	171
171	Streak Agent(23)	AS 5_1_plus_6_1	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	14	JCommTable6.R0C0	34	Single-KC	172
172	Streak Agent(23)	AS 5_1_plus_6_1	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS done	14	done	34	Single-KC	173
173	Streak Agent(23)	AS 3_5_plus_9_5	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R1C0	15	JCommTable6.R1C0	35	Single-KC	174
174	Streak Agent(23)	AS 3_5_plus_9_5	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	15	JCommTable6.R0C0	35	Single-KC	175
175	Streak Agent(23)	AS 3_5_plus_9_5	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS done	15	done	35	Single-KC	176
176	Streak Agent(23)	AS 6_6_plus_10_6	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R1C0	16	JCommTable6.R1C0	36	Single-KC	177
177	Streak Agent(23)	AS 6_6_plus_10_6	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	16	JCommTable6.R0C0	36	Single-KC	178
178	Streak Agent(23)	AS 6_6_plus_10_6	1	done	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS done	16	done	36	Single-KC	179
179	Streak Agent(23)	AS 9_4_plus_3_4	1	JCommTable6.R1C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R1C0	17	JCommTable6.R1C0	37	Single-KC	180
180	Streak Agent(23)	AS 9_4_plus_3_4	1	JCommTable6.R0C0	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	1/1/1970 3:56	correct	0	1	0	AS JCommTable6.R0C0	17	JCommTable6.R0C0	37	Single-KC	181
181	Streak Agent(23)	AS 9_4_plus_3_4	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	AS done	17	done	37	Single-KC	182
182	Streak Agent(23)	M 10_8_times_8_2	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R1C0	8	JCommTable6.R1C0	38	Single-KC	183
183	Streak Agent(23)	M 10_8_times_8_2	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R0C0	8	JCommTable6.R0C0	38	Single-KC	184
184	Streak Agent(23)	M 10_8_times_8_2	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  done	8	done	38	Single-KC	185
185	Streak Agent(23)	M 3_8_times_10_10	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R1C0	9	JCommTable6.R1C0	39	Single-KC	186
186	Streak Agent(23)	M 3_8_times_10_10	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R0C0	9	JCommTable6.R0C0	39	Single-KC	187
187	Streak Agent(23)	M 3_8_times_10_10	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  done	9	done	39	Single-KC	188
188	Streak Agent(23)	AS 5_3_plus_9_3	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	AS JCommTable6.R1C0	18	JCommTable6.R1C0	40	Single-KC	189
189	Streak Agent(23)	AS 5_3_plus_9_3	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	AS JCommTable6.R0C0	18	JCommTable6.R0C0	40	Single-KC	190
190	Streak Agent(23)	AS 5_3_plus_9_3	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	AS done	18	done	40	Single-KC	191
191	Streak Agent(23)	M 10_4_times_6_4	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	incorrect	1	1	0	M  JCommTable6.R1C0	10	JCommTable6.R1C0	41	Single-KC	192
192	Streak Agent(23)	M 10_4_times_6_4	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R0C0	10	JCommTable6.R0C0	41	Single-KC	193
193	Streak Agent(23)	M 10_4_times_6_4	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  done	10	done	41	Single-KC	194
194	Streak Agent(23)	M 4_9_times_6_7	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R1C0	11	JCommTable6.R1C0	42	Single-KC	195
195	Streak Agent(23)	M 4_9_times_6_7	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R0C0	11	JCommTable6.R0C0	42	Single-KC	196
196	Streak Agent(23)	M 4_9_times_6_7	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  done	11	done	42	Single-KC	197
197	Streak Agent(23)	M 7_7_times_1_8	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R1C0	12	JCommTable6.R1C0	43	Single-KC	198
198	Streak Agent(23)	M 7_7_times_1_8	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R0C0	12	JCommTable6.R0C0	43	Single-KC	199
199	Streak Agent(23)	M 7_7_times_1_8	1	done	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  done	12	done	43	Single-KC	200
200	Streak Agent(23)	M 2_3_times_3_1	1	JCommTable6.R1C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	correct	0	1	0	M  JCommTable6.R1C0	13	JCommTable6.R1C0	44	Single-KC	201
201	Streak Agent(23)	M 2_3_times_3_1	1	JCommTable6.R0C0	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	1/1/1970 3:57	incorrect	1	1	0	M  JCommTable6.R0C0	13	JCommTable6.R0C0	44	Single-KC	202
202	Streak Agent(23)	M 2_3_times_3_1	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  done	13	done	44	Single-KC	203
203	Streak Agent(23)	M 3_3_times_4_7	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R1C0	14	JCommTable6.R1C0	45	Single-KC	204
204	Streak Agent(23)	M 3_3_times_4_7	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R0C0	14	JCommTable6.R0C0	45	Single-KC	205
205	Streak Agent(23)	M 3_3_times_4_7	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  done	14	done	45	Single-KC	206
206	Streak Agent(23)	M 9_7_times_6_4	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R1C0	15	JCommTable6.R1C0	46	Single-KC	207
207	Streak Agent(23)	M 9_7_times_6_4	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R0C0	15	JCommTable6.R0C0	46	Single-KC	208
208	Streak Agent(23)	M 9_7_times_6_4	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  done	15	done	46	Single-KC	209
209	Streak Agent(23)	M 2_6_times_10_9	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R1C0	16	JCommTable6.R1C0	47	Single-KC	210
210	Streak Agent(23)	M 2_6_times_10_9	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  JCommTable6.R0C0	16	JCommTable6.R0C0	47	Single-KC	211
211	Streak Agent(23)	M 2_6_times_10_9	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	M  done	16	done	47	Single-KC	212
212	Streak Agent(23)	AS 2_2_plus_6_2	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	incorrect	1	1	0	AS JCommTable6.R1C0	19	JCommTable6.R1C0	48	Single-KC	213
213	Streak Agent(23)	AS 2_2_plus_6_2	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R0C0	19	JCommTable6.R0C0	48	Single-KC	214
214	Streak Agent(23)	AS 2_2_plus_6_2	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS done	19	done	48	Single-KC	215
215	Streak Agent(23)	AS 5_6_plus_2_6	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R1C0	20	JCommTable6.R1C0	49	Single-KC	216
216	Streak Agent(23)	AS 5_6_plus_2_6	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R0C0	20	JCommTable6.R0C0	49	Single-KC	217
217	Streak Agent(23)	AS 5_6_plus_2_6	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS done	20	done	49	Single-KC	218
218	Streak Agent(23)	AS 2_9_plus_5_9	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R1C0	21	JCommTable6.R1C0	50	Single-KC	219
219	Streak Agent(23)	AS 2_9_plus_5_9	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R0C0	21	JCommTable6.R0C0	50	Single-KC	220
220	Streak Agent(23)	AS 2_9_plus_5_9	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS done	21	done	50	Single-KC	221
221	Streak Agent(23)	AS 5_4_plus_7_4	1	JCommTable6.R1C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R1C0	22	JCommTable6.R1C0	51	Single-KC	222
222	Streak Agent(23)	AS 5_4_plus_7_4	1	JCommTable6.R0C0	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS JCommTable6.R0C0	22	JCommTable6.R0C0	51	Single-KC	223
223	Streak Agent(23)	AS 5_4_plus_7_4	1	done	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	1/1/1970 3:58	correct	0	1	0	AS done	22	done	51	Single-KC	224
224	Streak Agent(23)	AS 3_9_plus_9_9	1	JCommTable6.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AS JCommTable6.R1C0	23	JCommTable6.R1C0	52	Single-KC	225
225	Streak Agent(23)	AS 3_9_plus_9_9	1	JCommTable6.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AS JCommTable6.R0C0	23	JCommTable6.R0C0	52	Single-KC	226
226	Streak Agent(23)	AS 3_9_plus_9_9	1	done	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AS done	23	done	52	Single-KC	227
227	Streak Agent(23)	M 9_10_times_8_4	1	JCommTable6.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	M  JCommTable6.R0C0	17	JCommTable6.R0C0	53	Single-KC	228
228	Streak Agent(23)	M 9_10_times_8_4	1	JCommTable6.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	M  JCommTable6.R1C0	17	JCommTable6.R1C0	53	Single-KC	229
229	Streak Agent(23)	M 9_10_times_8_4	1	done	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	M  done	17	done	53	Single-KC	230
230	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable6.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	incorrect	5	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	54	Single-KC	231
231	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable8.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	19	Single-KC	232
232	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable4.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable4.R1C0	14	JCommTable4.R1C0	15	Single-KC	233
233	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable4.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	14	Single-KC	234
234	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable5.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	14	Single-KC	235
235	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable5.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	Single-KC	236
236	Streak Agent(23)	AD 9_8_plus_4_5	1	JCommTable6.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	54	Single-KC	237
237	Streak Agent(23)	AD 9_8_plus_4_5	1	done	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD done	14	done	54	Single-KC	238
238	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable6.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 4:00	1/1/1970 4:00	incorrect	1	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	55	Single-KC	239
239	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable8.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable8.R0C0	15	JCommTable8.R0C0	20	Single-KC	240
240	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable4.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable4.R1C0	15	JCommTable4.R1C0	16	Single-KC	241
241	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable4.R0C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable4.R0C0	15	JCommTable4.R0C0	15	Single-KC	242
242	Streak Agent(23)	AD 8_1_plus_1_9	1	JCommTable5.R1C0	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	1/1/1970 3:59	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	15	Single-KC	243
