	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
5399	102	Streak Agent(22)	M 2_5_times_7_10	1	7	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	incorrect	1	1	0	Single-KC	102	M  JCommTable6.R1C0	5	JCommTable6.R1C0	20	0.6181805890006125
5400	103	Streak Agent(22)	M 2_5_times_7_10	1	9	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	correct	0	1	0	Single-KC	103	M  JCommTable6.R0C0	4	JCommTable6.R0C0	18	0.5204288628378364
5401	104	Streak Agent(22)	M 2_5_times_7_10	1	5	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	correct	0	1	0	Single-KC	104	M  done	8	done	22	0.9954281464380383
5402	105	Streak Agent(22)	AD 5_3_plus_2_5	2	1	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	correct	0	1	0	Single-KC	105	AD JCommTable8.R0C0	8	JCommTable8.R0C0	11	0.9999999999951983
5403	106	Streak Agent(22)	AD 5_3_plus_2_5	2	3	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	incorrect	1	1	0	Single-KC	106	AD JCommTable6.R1C0	13	JCommTable6.R1C0	21	0.33109467354988
5404	107	Streak Agent(22)	AD 5_3_plus_2_5	2	7	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:16	correct	0	1	0	Single-KC	107	AD JCommTable4.R0C0	8	JCommTable4.R0C0	10	0.5599874449216921
5405	108	Streak Agent(22)	AD 5_3_plus_2_5	2	9	1/1/1970 4:16	1/1/1970 4:16	1/1/1970 4:17	1/1/1970 4:17	incorrect	3	1	0	Single-KC	108	AD JCommTable6.R1C0	14	JCommTable6.R1C0	22	0.35011268137249896
5406	109	Streak Agent(22)	AD 5_3_plus_2_5	2	15	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	109	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.47570985756853146
5407	110	Streak Agent(22)	AD 5_3_plus_2_5	2	17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	110	AD JCommTable6.R1C0	15	JCommTable6.R1C0	23	0.3696194534227849
5408	111	Streak Agent(22)	AD 5_3_plus_2_5	2	19	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	incorrect	1	1	0	Single-KC	111	AD JCommTable6.R0C0	12	JCommTable6.R0C0	19	0.3684391380094713
5409	112	Streak Agent(22)	AD 5_3_plus_2_5	2	25	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	112	AD done	11	done	23	0.9848269259137811
5410	113	Streak Agent(22)	AD 5_3_plus_9_8	1	1	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	113	AD JCommTable8.R0C0	9	JCommTable8.R0C0	12	0.9999999999999283
5411	114	Streak Agent(22)	AD 5_3_plus_9_8	1	3	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	incorrect	1	1	0	Single-KC	114	AD JCommTable4.R1C0	8	JCommTable4.R1C0	9	0.8796983414919369
5412	115	Streak Agent(22)	AD 5_3_plus_9_8	1	7	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	115	AD JCommTable4.R0C0	9	JCommTable4.R0C0	11	0.6082315514075586
5413	116	Streak Agent(22)	AD 5_3_plus_9_8	1	9	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	incorrect	1	1	1	Single-KC	116	AD JCommTable6.R1C0	16	JCommTable6.R1C0	24	0.3895615789575915
5414	117	Streak Agent(22)	AD 5_3_plus_9_8	1	15	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	incorrect	2	1	1	Single-KC	117	AD JCommTable6.R1C0	17	JCommTable6.R1C0	25	0.40988005701097563
5415	118	Streak Agent(22)	AD 5_3_plus_9_8	1	21	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	118	AD JCommTable6.R0C0	13	JCommTable6.R0C0	20	0.3837080205900798
5416	119	Streak Agent(22)	AD 5_3_plus_9_8	1	23	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	hint	0	1	1	Single-KC	119	AD JCommTable6.R1C0	18	JCommTable6.R1C0	26	0.4305108997778969
5417	120	Streak Agent(22)	AD 5_3_plus_9_8	1	25	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	120	AD done	12	done	24	0.9931181659724186
5418	121	Streak Agent(22)	AD 3_7_plus_2_8	1	1	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	correct	0	1	0	Single-KC	121	AD JCommTable8.R0C0	10	JCommTable8.R0C0	13	0.9999999999999989
5419	122	Streak Agent(22)	AD 3_7_plus_2_8	1	3	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	incorrect	3	1	0	Single-KC	122	AD JCommTable4.R0C0	10	JCommTable4.R0C0	12	0.6544500937995792
5420	123	Streak Agent(22)	AD 3_7_plus_2_8	1	7	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:17	hint	0	1	1	Single-KC	123	AD JCommTable4.R0C0	11	JCommTable4.R0C0	13	0.6979240536099386
5421	124	Streak Agent(22)	AD 3_7_plus_2_8	1	9	1/1/1970 4:17	1/1/1970 4:17	1/1/1970 4:18	1/1/1970 4:18	incorrect	4	1	1	Single-KC	124	AD JCommTable5.R1C0	11	JCommTable5.R1C0	12	0.7875146073764443
5422	125	Streak Agent(22)	AD 3_7_plus_2_8	1	15	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	hint	0	1	1	Single-KC	125	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	0.5304999046454327
5423	126	Streak Agent(22)	AD 3_7_plus_2_8	1	21	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	126	AD JCommTable6.R0C0	14	JCommTable6.R0C0	21	0.39920970071333184
5424	127	Streak Agent(22)	AD 3_7_plus_2_8	1	23	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	127	AD JCommTable6.R1C0	19	JCommTable6.R1C0	27	0.4513858718917465
5425	128	Streak Agent(22)	AD 3_7_plus_2_8	1	25	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	128	AD done	13	done	25	0.9968929988197185
5426	129	Streak Agent(22)	AD 2_3_plus_3_5	1	1	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	incorrect	1	1	1	Single-KC	129	AD JCommTable6.R1C0	20	JCommTable6.R1C0	28	0.47243334973045986
5427	130	Streak Agent(22)	AD 2_3_plus_3_5	1	3	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	hint	0	1	1	Single-KC	130	AD JCommTable4.R1C0	9	JCommTable4.R1C0	10	0.91975898570936
5428	131	Streak Agent(22)	AD 2_3_plus_3_5	1	7	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	131	AD JCommTable4.R0C0	12	JCommTable4.R0C0	14	0.7381171725295609
5429	132	Streak Agent(22)	AD 2_3_plus_3_5	1	9	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	incorrect	2	1	1	Single-KC	132	AD JCommTable5.R1C0	12	JCommTable5.R1C0	13	0.8232637502781233
5430	133	Streak Agent(22)	AD 2_3_plus_3_5	1	15	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	133	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.5845644775884312
5431	134	Streak Agent(22)	AD 2_3_plus_3_5	1	21	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	134	AD JCommTable6.R0C0	15	JCommTable6.R0C0	22	0.41491601483144885
5432	135	Streak Agent(22)	AD 2_3_plus_3_5	1	23	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	hint	0	1	1	Single-KC	135	AD JCommTable6.R1C0	21	JCommTable6.R1C0	29	0.4935792792082614
5433	136	Streak Agent(22)	AD 2_3_plus_3_5	1	25	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	136	AD done	14	done	26	0.998600173813617
5434	137	Streak Agent(22)	AD 5_6_plus_5_7	3	1	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	137	AD JCommTable8.R0C0	11	JCommTable8.R0C0	14	1.0
5435	138	Streak Agent(22)	AD 5_6_plus_5_7	3	3	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	incorrect	2	1	0	Single-KC	138	AD JCommTable6.R1C0	22	JCommTable6.R1C0	30	0.514748205676672
5436	139	Streak Agent(22)	AD 5_6_plus_5_7	3	7	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:18	correct	0	1	0	Single-KC	139	AD JCommTable4.R0C0	13	JCommTable4.R0C0	15	0.7746888234211694
5437	140	Streak Agent(22)	AD 5_6_plus_5_7	3	9	1/1/1970 4:18	1/1/1970 4:18	1/1/1970 4:19	1/1/1970 4:19	incorrect	1	1	0	Single-KC	140	AD JCommTable6.R1C0	23	JCommTable6.R1C0	31	0.5358643459252513
5438	141	Streak Agent(22)	AD 5_6_plus_5_7	3	15	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	141	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.6366672470476569
5439	142	Streak Agent(22)	AD 5_6_plus_5_7	3	21	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	142	AD JCommTable6.R0C0	16	JCommTable6.R0C0	23	0.4307971750359192
5440	143	Streak Agent(22)	AD 5_6_plus_5_7	3	23	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	143	AD JCommTable6.R1C0	24	JCommTable6.R1C0	32	0.5568526701159886
5441	144	Streak Agent(22)	AD 5_6_plus_5_7	3	25	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	144	AD done	15	done	27	0.9993699161443725
5442	145	Streak Agent(22)	AD 5_3_plus_2_5	3	1	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	145	AD JCommTable8.R0C0	12	JCommTable8.R0C0	15	1.0
5443	146	Streak Agent(22)	AD 5_3_plus_2_5	3	3	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	146	AD JCommTable4.R1C0	10	JCommTable4.R1C0	11	0.9472788655033649
5444	147	Streak Agent(22)	AD 5_3_plus_2_5	3	7	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	147	AD JCommTable4.R0C0	14	JCommTable4.R0C0	16	0.8074853334905158
5445	148	Streak Agent(22)	AD 5_3_plus_2_5	3	9	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	148	AD JCommTable5.R1C0	13	JCommTable5.R1C0	14	0.854112552105548
5446	149	Streak Agent(22)	AD 5_3_plus_2_5	3	15	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	149	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.6857483108370344
5447	150	Streak Agent(22)	AD 5_3_plus_2_5	3	21	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	150	AD JCommTable6.R0C0	17	JCommTable6.R0C0	24	0.4468219797056016
5448	151	Streak Agent(22)	AD 5_3_plus_2_5	3	23	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	incorrect	1	1	1	Single-KC	151	AD JCommTable6.R1C0	25	JCommTable6.R1C0	33	0.5776399609726875
5449	152	Streak Agent(22)	AD 5_3_plus_2_5	3	25	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	152	AD done	16	done	28	0.9997165094749144
5450	153	Streak Agent(22)	AD 1_3_plus_3_2	1	1	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	153	AD JCommTable8.R0C0	13	JCommTable8.R0C0	16	1.0
5451	154	Streak Agent(22)	AD 1_3_plus_3_2	1	3	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	154	AD JCommTable4.R1C0	11	JCommTable4.R1C0	12	0.9657122361733519
5452	155	Streak Agent(22)	AD 1_3_plus_3_2	1	7	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	155	AD JCommTable4.R0C0	15	JCommTable4.R0C0	17	0.8365153989556772
5453	156	Streak Agent(22)	AD 1_3_plus_3_2	1	9	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	156	AD JCommTable5.R1C0	14	JCommTable5.R1C0	15	0.880359296555108
5454	157	Streak Agent(22)	AD 1_3_plus_3_2	1	15	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	incorrect	1	1	1	Single-KC	157	AD JCommTable6.R1C0	26	JCommTable6.R1C0	34	0.598155818718232
5455	158	Streak Agent(22)	AD 1_3_plus_3_2	1	21	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	158	AD JCommTable6.R0C0	18	JCommTable6.R0C0	25	0.4629580479949907
5456	159	Streak Agent(22)	AD 1_3_plus_3_2	1	23	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	hint	0	1	1	Single-KC	159	AD JCommTable6.R1C0	27	JCommTable6.R1C0	35	0.6183335830167495
5457	160	Streak Agent(22)	AD 1_3_plus_3_2	1	25	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	160	AD done	17	done	29	0.9998724748329457
5458	161	Streak Agent(22)	M 1_6_times_6_7	1	7	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	161	M  JCommTable6.R1C0	6	JCommTable6.R1C0	36	0.6809897329177311
5459	162	Streak Agent(22)	M 1_6_times_6_7	1	9	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	1/1/1970 4:19	correct	0	1	0	Single-KC	162	M  JCommTable6.R0C0	5	JCommTable6.R0C0	26	0.5785080294072761
5460	163	Streak Agent(22)	M 1_6_times_6_7	1	5	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	163	M  done	9	done	30	0.9982524295400854
5461	164	Streak Agent(22)	AD 6_7_plus_1_6	3	1	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	164	AD JCommTable8.R0C0	14	JCommTable8.R0C0	17	1.0
5462	165	Streak Agent(22)	AD 6_7_plus_1_6	3	3	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	165	AD JCommTable4.R1C0	12	JCommTable4.R1C0	13	0.9778512733862986
5463	166	Streak Agent(22)	AD 6_7_plus_1_6	3	11	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	166	AD JCommTable5.R1C0	15	JCommTable5.R1C0	16	0.9024234303150367
5464	167	Streak Agent(22)	AD 6_7_plus_1_6	3	13	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	167	AD JCommTable4.R0C0	16	JCommTable4.R0C0	18	0.8619164854273795
5465	168	Streak Agent(22)	AD 6_7_plus_1_6	3	15	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	168	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	0.7310005413212515
5466	169	Streak Agent(22)	AD 6_7_plus_1_6	3	21	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	169	AD JCommTable6.R0C0	19	JCommTable6.R0C0	27	0.479172074630085
5467	170	Streak Agent(22)	AD 6_7_plus_1_6	3	23	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	170	AD JCommTable6.R1C0	28	JCommTable6.R1C0	37	0.6381111473212667
5468	171	Streak Agent(22)	AD 6_7_plus_1_6	3	25	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	171	AD done	18	done	31	0.9999426390969623
5469	172	Streak Agent(22)	AD 1_4_plus_4_5	2	1	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	172	AD JCommTable8.R0C0	15	JCommTable8.R0C0	18	1.0
5470	173	Streak Agent(22)	AD 1_4_plus_4_5	2	3	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	173	AD JCommTable4.R1C0	13	JCommTable4.R1C0	14	0.9857560662788024
5471	174	Streak Agent(22)	AD 1_4_plus_4_5	2	7	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	174	AD JCommTable4.R0C0	17	JCommTable4.R0C0	19	0.883918596728954
5472	175	Streak Agent(22)	AD 1_4_plus_4_5	2	9	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	175	AD JCommTable5.R1C0	16	JCommTable5.R1C0	17	0.9207846349628215
5473	176	Streak Agent(22)	AD 1_4_plus_4_5	2	15	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	incorrect	1	1	0	Single-KC	176	AD JCommTable6.R1C0	29	JCommTable6.R1C0	38	0.6574316462388047
5474	177	Streak Agent(22)	AD 1_4_plus_4_5	2	21	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	177	AD JCommTable6.R0C0	20	JCommTable6.R0C0	28	0.49543010088755923
5475	178	Streak Agent(22)	AD 1_4_plus_4_5	2	23	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	incorrect	1	1	1	Single-KC	178	AD JCommTable6.R1C0	30	JCommTable6.R1C0	39	0.6762440024264802
5476	179	Streak Agent(22)	AD 1_4_plus_4_5	2	25	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	179	AD done	19	done	32	0.9999742000246444
5477	180	Streak Agent(22)	AD 1_2_plus_2_3	1	1	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	180	AD JCommTable8.R0C0	16	JCommTable8.R0C0	19	1.0
5478	181	Streak Agent(22)	AD 1_2_plus_2_3	1	3	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	181	AD JCommTable4.R1C0	14	JCommTable4.R1C0	15	0.9908660222163636
5479	182	Streak Agent(22)	AD 1_2_plus_2_3	1	7	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	182	AD JCommTable4.R0C0	18	JCommTable4.R0C0	20	0.9028102241578666
5480	183	Streak Agent(22)	AD 1_2_plus_2_3	1	9	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	183	AD JCommTable5.R1C0	17	JCommTable5.R1C0	18	0.9359360489253785
5481	184	Streak Agent(22)	AD 1_2_plus_2_3	1	15	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	184	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	0.7719039339989044
5482	185	Streak Agent(22)	AD 1_2_plus_2_3	1	21	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	185	AD JCommTable6.R0C0	21	JCommTable6.R0C0	29	0.5116977971513066
5483	186	Streak Agent(22)	AD 1_2_plus_2_3	1	23	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	186	AD JCommTable6.R1C0	31	JCommTable6.R1C0	40	0.6945033257186324
5484	187	Streak Agent(22)	AD 1_2_plus_2_3	1	25	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	1/1/1970 4:20	correct	0	1	0	Single-KC	187	AD done	20	done	33	0.9999883958038738
5485	188	Streak Agent(22)	M 1_6_times_6_7	2	7	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	188	M  JCommTable6.R1C0	7	JCommTable6.R1C0	41	0.7378483195065428
5486	189	Streak Agent(22)	M 1_6_times_6_7	2	9	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	189	M  JCommTable6.R0C0	6	JCommTable6.R0C0	30	0.634493372360663
5487	190	Streak Agent(22)	M 1_6_times_6_7	2	5	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	190	M  done	10	done	34	0.9993331678268709
5488	191	Streak Agent(22)	AD 5_6_plus_1_7	1	1	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	191	AD JCommTable8.R0C0	17	JCommTable8.R0C0	20	1.0
5489	192	Streak Agent(22)	AD 5_6_plus_1_7	1	3	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	incorrect	1	1	0	Single-KC	192	AD JCommTable4.R1C0	15	JCommTable4.R1C0	16	0.9941536735081007
5490	193	Streak Agent(22)	AD 5_6_plus_1_7	1	11	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	193	AD JCommTable5.R1C0	18	JCommTable5.R1C0	19	0.9483520247027296
5491	194	Streak Agent(22)	AD 5_6_plus_1_7	1	13	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	194	AD JCommTable4.R0C0	19	JCommTable4.R0C0	21	0.918909395641834
5492	195	Streak Agent(22)	AD 5_6_plus_1_7	1	15	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	195	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	0.8082194101115043
5493	196	Streak Agent(22)	AD 5_6_plus_1_7	1	21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	196	AD JCommTable6.R0C0	22	JCommTable6.R0C0	31	0.5279407520905505
5494	197	Streak Agent(22)	AD 5_6_plus_1_7	1	23	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	197	AD JCommTable6.R1C0	32	JCommTable6.R1C0	42	0.7121711632609244
5495	198	Streak Agent(22)	AD 5_6_plus_1_7	1	25	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	198	AD done	21	done	35	0.999994780757963
5496	199	Streak Agent(22)	AD 7_8_plus_1_3	2	1	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	199	AD JCommTable8.R0C0	18	JCommTable8.R0C0	21	1.0
5497	200	Streak Agent(22)	AD 7_8_plus_1_3	2	3	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	incorrect	1	1	0	Single-KC	200	AD JCommTable4.R0C0	20	JCommTable4.R0C0	22	0.9325410558497492
5498	201	Streak Agent(22)	AD 7_8_plus_1_3	2	11	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	201	AD JCommTable5.R1C0	19	JCommTable5.R1C0	20	0.9584684877835175
5499	202	Streak Agent(22)	AD 7_8_plus_1_3	2	13	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	202	AD JCommTable4.R0C0	21	JCommTable4.R0C0	23	0.9440207771916382
5500	203	Streak Agent(22)	AD 7_8_plus_1_3	2	15	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	203	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	0.8399518686934785
5501	204	Streak Agent(22)	AD 7_8_plus_1_3	2	21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	incorrect	1	1	0	Single-KC	204	AD JCommTable6.R0C0	23	JCommTable6.R0C0	32	0.5441247633016907
5502	205	Streak Agent(22)	AD 7_8_plus_1_3	2	23	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	205	AD JCommTable6.R1C0	33	JCommTable6.R1C0	43	0.7292156050410692
5503	206	Streak Agent(22)	AD 7_8_plus_1_3	2	25	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	206	AD done	22	done	36	0.9999976525395261
5504	207	Streak Agent(22)	AD 5_9_plus_3_7	1	1	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	1/1/1970 4:21	correct	0	1	0	Single-KC	207	AD JCommTable8.R0C0	19	JCommTable8.R0C0	22	1.0
