	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
2548	21	BKT Controller(25)	M 5_3_times_2_5	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	hint	0	1	1	Single-KC	21	M  done	4	done	6	0.6777084226809543
2549	22	BKT Controller(25)	M 3_7_times_5_9	1	7	1/1/1970 2:19	1/1/1970 2:19		1/1/1970 2:19	incorrect	1	0	1	Single-KC	22	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7	0.4430360943968491
2550	23	BKT Controller(25)	M 3_7_times_5_9	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	23	M  JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.2757219565527378
2551	24	BKT Controller(25)	M 3_7_times_5_9	1	3	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	incorrect	1	1	1	Single-KC	24	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.5398552974286381
2552	25	BKT Controller(25)	M 3_7_times_5_9	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	25	M  done	5	done	7	0.837737179337981
2553	26	BKT Controller(25)	M 3_10_times_4_5	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	26	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.3514343483333681
2554	27	BKT Controller(25)	M 3_10_times_4_5	1	3	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	27	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.6337572065745496
2555	28	BKT Controller(25)	M 3_10_times_4_5	1	5	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:19	correct	0	1	0	Single-KC	28	M  done	6	done	8	0.926879419832882
2556	29	BKT Controller(25)	AS 2_5_plus_4_5	1	7	1/1/1970 2:19	1/1/1970 2:19		1/1/1970 2:19	incorrect	1	0	0	Single-KC	29	AS JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.14531092863494569
2557	30	BKT Controller(25)	AS 2_5_plus_4_5	1	1	1/1/1970 2:19	1/1/1970 2:19	1/1/1970 2:20	1/1/1970 2:20	incorrect	3	1	1	Single-KC	30	AS JCommTable4.R0C0	1	JCommTable4.R0C0	2	1.1933188998309898e-33
2558	31	BKT Controller(25)	AS 2_5_plus_4_5	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	1	Single-KC	31	AS JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.3007828924847172
2559	32	BKT Controller(25)	AS 2_5_plus_4_5	1	11	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	32	AS done	2	done	9	0.537907663686243
2560	33	BKT Controller(25)	AS 3_7_plus_4_7	1	7	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	0	Single-KC	33	AS JCommTable6.R0C0	4	JCommTable6.R0C0	7	0.5211665455298985
2561	34	BKT Controller(25)	AS 3_7_plus_4_7	1	9	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	hint	0	1	1	Single-KC	34	AS JCommTable6.R1C0	2	JCommTable6.R1C0	10	0.30087369123317037
2562	35	BKT Controller(25)	AS 3_7_plus_4_7	1	11	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	35	AS done	3	done	10	0.7439815889809233
2563	36	BKT Controller(25)	M 4_5_times_2_7	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	0	Single-KC	36	M  JCommTable6.R0C0	3	JCommTable6.R0C0	8	0.43543789113566667
2564	37	BKT Controller(25)	M 4_5_times_2_7	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	37	M  JCommTable6.R1C0	7	JCommTable6.R1C0	11	0.7184889772898175
2565	38	BKT Controller(25)	M 4_5_times_2_7	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	38	M  done	7	done	11	0.9688694488881665
2566	39	BKT Controller(25)	M 3_2_times_1_4	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	39	M  JCommTable6.R0C0	4	JCommTable6.R0C0	9	0.523319034409355
2567	40	BKT Controller(25)	M 3_2_times_1_4	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	40	M  JCommTable6.R1C0	8	JCommTable6.R1C0	12	0.7901099146799416
2568	41	BKT Controller(25)	M 3_2_times_1_4	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	41	M  done	8	done	12	0.987082450442527
2569	42	BKT Controller(25)	M 1_3_times_4_9	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	42	M  JCommTable6.R0C0	5	JCommTable6.R0C0	10	0.6097796160913075
2570	43	BKT Controller(25)	M 1_3_times_4_9	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	43	M  JCommTable6.R1C0	9	JCommTable6.R1C0	13	0.8473799134753289
2571	44	BKT Controller(25)	M 1_3_times_4_9	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	44	M  done	9	done	13	0.9946982017569014
2572	45	BKT Controller(25)	M 2_5_times_7_10	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	45	M  JCommTable6.R0C0	6	JCommTable6.R0C0	11	0.6898521170524157
2573	46	BKT Controller(25)	M 2_5_times_7_10	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	46	M  JCommTable6.R1C0	10	JCommTable6.R1C0	14	0.8911756772932826
2574	47	BKT Controller(25)	M 2_5_times_7_10	1	5	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	47	M  done	10	done	14	0.9978338165152666
2575	48	BKT Controller(25)	M 9_8_times_5_3	1	1	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	48	M  JCommTable6.R0C0	7	JCommTable6.R0C0	12	0.7599618036814916
2576	49	BKT Controller(25)	M 9_8_times_5_3	1	3	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	Single-KC	49	M  JCommTable6.R1C0	11	JCommTable6.R1C0	15	0.9235378566050625
2577	50	BKT Controller(25)	M 9_8_times_5_3	1	5	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	Single-KC	50	M  done	11	done	15	0.9991165980482415
2578	51	BKT Controller(25)	AD 5_6_plus_1_7	1	1	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	incorrect	3	1	1	Single-KC	51	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3	0.24844644712692834
2579	52	BKT Controller(25)	AD 5_6_plus_1_7	1	3	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	0	1	1	Single-KC	52	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.1869855349095554
2580	53	BKT Controller(25)	AD 5_6_plus_1_7	1	7	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	incorrect	2	1	1	Single-KC	53	AD JCommTable6.R0C0	2	JCommTable6.R0C0	13	0.06436198028522792
2581	54	BKT Controller(25)	AD 5_6_plus_1_7	1	9	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	incorrect	1	1	1	Single-KC	54	AD JCommTable6.R1C0	3	JCommTable6.R1C0	16	0.07050021126786649
2582	55	BKT Controller(25)	AD 5_6_plus_1_7	1	15	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	incorrect	1	1	1	Single-KC	55	AD JCommTable6.R0C0	3	JCommTable6.R0C0	14	0.0824937639982683
2583	56	BKT Controller(25)	AD 5_6_plus_1_7	1	17	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	incorrect	1	1	1	Single-KC	56	AD JCommTable6.R1C0	4	JCommTable6.R1C0	17	0.09958436151701985
2584	57	BKT Controller(25)	AD 5_6_plus_1_7	1	19	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	0	1	1	Single-KC	57	AD JCommTable6.R0C0	4	JCommTable6.R0C0	15	0.10515945077348665
2585	58	BKT Controller(25)	AD 5_6_plus_1_7	1	25	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	Single-KC	58	AD done	2	done	16	0.5022744839074083
2586	59	BKT Controller(25)	M 3_2_times_1_3	1	1	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	Single-KC	59	M  JCommTable6.R0C0	8	JCommTable6.R0C0	16	0.8183951621605984
2587	60	BKT Controller(25)	M 3_2_times_1_3	1	3	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	Single-KC	60	M  JCommTable6.R1C0	12	JCommTable6.R1C0	18	0.9468501392604912
2588	61	BKT Controller(25)	M 3_2_times_1_3	1	5	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	Single-KC	61	M  done	12	done	17	0.9996400095590365
2589	62	BKT Controller(25)	AS 7_9_plus_4_9	1	1	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:22	1/1/1970 2:22	incorrect	3	1	0	Single-KC	62	AS JCommTable6.R1C0	3	JCommTable6.R1C0	19	0.42797648117762793
2590	63	BKT Controller(25)	AS 7_9_plus_4_9	1	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	3	1	1	Single-KC	63	AS JCommTable4.R0C0	2	JCommTable4.R0C0	4	1.1933188998309898e-33
2591	64	BKT Controller(25)	AS 7_9_plus_4_9	1	11	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	64	AS done	4	done	18	0.8788528626446542
2592	65	BKT Controller(25)	M 1_3_times_1_6	1	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	65	M  JCommTable6.R0C0	9	JCommTable6.R0C0	17	0.8651283489616153
2593	66	BKT Controller(25)	M 1_3_times_1_6	1	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	66	M  JCommTable6.R1C0	13	JCommTable6.R1C0	20	0.9633369801926679
2594	67	BKT Controller(25)	M 1_3_times_1_6	1	5	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	67	M  done	13	done	19	0.9998533477257961
2595	68	BKT Controller(25)	M 5_3_times_2_5	2	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	68	M  JCommTable6.R0C0	10	JCommTable6.R0C0	18	0.9012860459782827
2596	69	BKT Controller(25)	M 5_3_times_2_5	2	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	69	M  JCommTable6.R1C0	14	JCommTable6.R1C0	21	0.9748455439766989
2597	70	BKT Controller(25)	M 5_3_times_2_5	2	5	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	70	M  done	14	done	20	0.9999402646088453
2598	71	BKT Controller(25)	AS 2_5_plus_4_5	2	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	71	AS JCommTable6.R1C0	4	JCommTable6.R1C0	22	0.5653532565151953
2599	72	BKT Controller(25)	AS 2_5_plus_4_5	2	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	0	Single-KC	72	AS JCommTable6.R0C0	5	JCommTable6.R0C0	19	0.7336080552165356
2600	73	BKT Controller(25)	AS 2_5_plus_4_5	2	11	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	73	AS done	5	done	21	0.9476709868198508
2601	74	BKT Controller(25)	M 6_7_times_1_6	2	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	74	M  JCommTable6.R0C0	11	JCommTable6.R0C0	20	0.9285508047050901
2602	75	BKT Controller(25)	M 6_7_times_1_6	2	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	75	M  JCommTable6.R1C0	15	JCommTable6.R1C0	23	0.9828060344894185
2603	76	BKT Controller(25)	M 6_7_times_1_6	2	5	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	76	M  done	15	done	22	0.9999756694320463
2604	77	BKT Controller(25)	M 2_3_times_1_2	1	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	12	JCommTable6.R0C0	21	0.9487135605031762
2605	78	BKT Controller(25)	M 2_3_times_1_2	1	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	78	M  JCommTable6.R1C0	16	JCommTable6.R1C0	24	0.988277606138327
2606	79	BKT Controller(25)	M 2_3_times_1_2	1	5	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	79	M  done	16	done	23	0.9999900902278724
2607	80	BKT Controller(25)	M 7_8_times_1_4	1	1	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	80	M  JCommTable6.R0C0	13	JCommTable6.R0C0	22	0.9634106532268725
2608	81	BKT Controller(25)	M 7_8_times_1_4	1	3	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	Single-KC	81	M  JCommTable6.R1C0	17	JCommTable6.R1C0	25	0.9920221140058646
2609	82	BKT Controller(25)	M 7_8_times_1_4	1	5	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	82	M  done	17	done	24	0.9999959638120893
2610	83	BKT Controller(25)	M 3_2_times_1_3	2	1	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	83	M  JCommTable6.R0C0	14	JCommTable6.R0C0	23	0.9740113919997297
2611	84	BKT Controller(25)	M 3_2_times_1_3	2	3	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	84	M  JCommTable6.R1C0	18	JCommTable6.R1C0	26	0.9945770695786506
2612	85	BKT Controller(25)	M 3_2_times_1_3	2	5	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	85	M  done	18	done	25	0.9999983560917519
2613	86	BKT Controller(25)	M 3_10_times_4_5	2	1	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	86	M  JCommTable6.R0C0	15	JCommTable6.R0C0	24	0.9815995226013284
2614	87	BKT Controller(25)	M 3_10_times_4_5	2	3	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	87	M  JCommTable6.R1C0	19	JCommTable6.R1C0	27	0.9963168265366121
2615	88	BKT Controller(25)	M 3_10_times_4_5	2	5	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	Single-KC	88	M  done	19	done	26	0.9999993304497818
2616	89	BKT Controller(25)	AD 1_4_plus_4_5	1	1	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	4	1	0	Single-KC	89	AD JCommTable4.R1C0	3	JCommTable4.R1C0	4	0.4372920941200259
2617	90	BKT Controller(25)	AD 1_4_plus_4_5	1	3	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	2	1	1	Single-KC	90	AD JCommTable6.R1C0	5	JCommTable6.R1C0	28	0.1388742374508298
2618	91	BKT Controller(25)	AD 1_4_plus_4_5	1	7	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	2	1	0	Single-KC	91	AD JCommTable6.R0C0	5	JCommTable6.R0C0	25	0.13314893549268306
2619	92	BKT Controller(25)	AD 1_4_plus_4_5	1	9	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	1	1	1	Single-KC	92	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.19527410874261178
2620	93	BKT Controller(25)	AD 1_4_plus_4_5	1	15	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	1	1	1	Single-KC	93	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.1809753615373897
2621	94	BKT Controller(25)	AD 1_4_plus_4_5	1	17	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	hint	0	1	1	Single-KC	94	AD JCommTable6.R1C0	6	JCommTable6.R1C0	29	0.19038780863072982
2622	95	BKT Controller(25)	AD 1_4_plus_4_5	1	19	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:24	1/1/1970 2:24	incorrect	2	1	1	Single-KC	95	AD JCommTable6.R0C0	6	JCommTable6.R0C0	26	0.16719622103798315
2623	96	BKT Controller(25)	AD 1_4_plus_4_5	1	25	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	96	AD done	3	done	27	0.7579640124489302
2624	97	BKT Controller(25)	AS 2_3_plus_4_3	1	1	1/1/1970 2:24	1/1/1970 2:24		1/1/1970 2:24	incorrect	1	0	0	Single-KC	97	AS JCommTable6.R1C0	5	JCommTable6.R1C0	30	0.6933751468330144
2625	98	BKT Controller(25)	AS 2_3_plus_4_3	1	7	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	98	AS JCommTable6.R0C0	6	JCommTable6.R0C0	27	0.8744944083391946
2626	99	BKT Controller(25)	AS 2_3_plus_4_3	1	9	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	1	1	0	Single-KC	99	AS JCommTable4.R0C0	3	JCommTable4.R0C0	5	1.1933188998309898e-33
2627	100	BKT Controller(25)	AS 2_3_plus_4_3	1	11	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	100	AS done	6	done	28	0.9783592995843454
2628	101	BKT Controller(25)	M 5_4_times_1_2	1	1	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	16	JCommTable6.R0C0	28	0.987001644843122
2629	102	BKT Controller(25)	M 5_4_times_1_2	1	3	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	102	M  JCommTable6.R1C0	20	JCommTable6.R1C0	31	0.997499846559537
2630	103	BKT Controller(25)	M 5_4_times_1_2	1	5	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	Single-KC	103	M  done	20	done	29	0.9999997272978973
2631	104	BKT Controller(25)	AD 4_5_plus_2_7	1	1	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	1	1	0	Single-KC	104	AD JCommTable6.R0C0	7	JCommTable6.R0C0	29	0.20786202817280364
2632	105	BKT Controller(25)	AD 4_5_plus_2_7	1	3	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	2	1	1	Single-KC	105	AD JCommTable6.R1C0	7	JCommTable6.R1C0	32	0.25534361584799636
2633	106	BKT Controller(25)	AD 4_5_plus_2_7	1	7	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	2	1	1	Single-KC	106	AD JCommTable4.R0C0	3	JCommTable4.R0C0	6	0.35048579292205106
2634	107	BKT Controller(25)	AD 4_5_plus_2_7	1	9	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	2	1	1	Single-KC	107	AD JCommTable6.R0C0	8	JCommTable6.R0C0	30	0.2553855613329835
2635	108	BKT Controller(25)	AD 4_5_plus_2_7	1	15	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:25	1/1/1970 2:25	incorrect	3	1	1	Single-KC	108	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.2637680914078427
2636	109	BKT Controller(25)	AD 4_5_plus_2_7	1	17	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	109	AD JCommTable6.R1C0	8	JCommTable6.R1C0	33	0.3333364410266897
2637	110	BKT Controller(25)	AD 4_5_plus_2_7	1	19	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	1	1	1	Single-KC	110	AD JCommTable6.R0C0	9	JCommTable6.R0C0	31	0.3095287752120164
2638	111	BKT Controller(25)	AD 4_5_plus_2_7	1	25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	111	AD done	4	done	30	0.9067007987361241
2639	112	BKT Controller(25)	M 1_4_times_7_8	1	1	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	112	M  JCommTable6.R0C0	17	JCommTable6.R0C0	32	0.9908325916577472
2640	113	BKT Controller(25)	M 1_4_times_7_8	1	3	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	113	M  JCommTable6.R1C0	21	JCommTable6.R1C0	34	0.9983035324719873
2641	114	BKT Controller(25)	M 1_4_times_7_8	1	5	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	114	M  done	21	done	31	0.9999998889307818
2642	115	BKT Controller(25)	M 1_8_times_3_4	1	1	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	115	M  JCommTable6.R0C0	18	JCommTable6.R0C0	33	0.9935418485140344
2643	116	BKT Controller(25)	M 1_8_times_3_4	1	3	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	116	M  JCommTable6.R1C0	22	JCommTable6.R1C0	35	0.9988491678835589
2644	117	BKT Controller(25)	M 1_8_times_3_4	1	5	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	117	M  done	22	done	32	0.9999999547624681
2645	118	BKT Controller(25)	M 1_2_times_2_3	1	1	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	118	M  JCommTable6.R0C0	19	JCommTable6.R0C0	34	0.9954541083843828
2646	119	BKT Controller(25)	M 1_2_times_2_3	1	3	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	119	M  JCommTable6.R1C0	23	JCommTable6.R1C0	36	0.9992194476116008
2647	120	BKT Controller(25)	M 1_2_times_2_3	1	5	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	120	M  done	23	done	33	0.9999999815751454
2648	121	BKT Controller(25)	M 1_4_times_7_8	2	1	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	121	M  JCommTable6.R0C0	20	JCommTable6.R0C0	35	0.9968019703076206
2649	122	BKT Controller(25)	M 1_4_times_7_8	2	3	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	122	M  JCommTable6.R1C0	24	JCommTable6.R1C0	37	0.9994706531374028
2650	123	BKT Controller(25)	M 1_4_times_7_8	2	5	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	123	M  done	24	done	34	0.9999999924957165
2651	124	BKT Controller(25)	AD 1_4_plus_4_5	2	1	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	124	AD JCommTable8.R0C0	1	JCommTable8.R0C0	3	0.5931404639453935
2652	125	BKT Controller(25)	AD 1_4_plus_4_5	2	3	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	Single-KC	125	AD JCommTable4.R1C0	4	JCommTable4.R1C0	5	0.7242014811374959
2653	126	BKT Controller(25)	AD 1_4_plus_4_5	2	7	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	1	1	0	Single-KC	126	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.3674443076334063
2654	127	BKT Controller(25)	AD 1_4_plus_4_5	2	9	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	2	1	0	Single-KC	127	AD JCommTable6.R1C0	9	JCommTable6.R1C0	38	0.4216621870695698
2655	128	BKT Controller(25)	AD 1_4_plus_4_5	2	15	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	Single-KC	128	AD JCommTable6.R1C0	10	JCommTable6.R1C0	39	0.5153016890405743
2656	129	BKT Controller(25)	AD 1_4_plus_4_5	2	17	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	Single-KC	129	AD JCommTable6.R1C0	11	JCommTable6.R1C0	40	0.6078790064550013
