Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
80	BKT Controller(22)	M 3_4_times_4_9	1	7	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	80	M  JCommTable6.R1C0	16	JCommTable6.R1C0	22
81	BKT Controller(22)	M 3_4_times_4_9	1	9	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	81	M  JCommTable6.R0C0	13	JCommTable6.R0C0	22
82	BKT Controller(22)	M 3_4_times_4_9	1	5	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	82	M  done	16	done	21
83	BKT Controller(22)	AD 5_3_plus_9_8	1	1	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	incorrect	1	1	1	Single-KC	83	AD JCommTable6.R1C0	6	JCommTable6.R1C0	23
84	BKT Controller(22)	AD 5_3_plus_9_8	1	3	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	84	AD JCommTable4.R1C0	4	JCommTable4.R1C0	8
85	BKT Controller(22)	AD 5_3_plus_9_8	1	7	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	85	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4
86	BKT Controller(22)	AD 5_3_plus_9_8	1	9	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	incorrect	1	1	0	Single-KC	86	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
87	BKT Controller(22)	AD 5_3_plus_9_8	1	15	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	incorrect	1	1	1	Single-KC	87	AD JCommTable6.R1C0	7	JCommTable6.R1C0	24
88	BKT Controller(22)	AD 5_3_plus_9_8	1	17	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	88	AD JCommTable6.R1C0	8	JCommTable6.R1C0	25
89	BKT Controller(22)	AD 5_3_plus_9_8	1	19	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	89	AD JCommTable6.R0C0	7	JCommTable6.R0C0	23
90	BKT Controller(22)	AD 5_3_plus_9_8	1	25	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	90	AD done	4	done	22
91	BKT Controller(22)	M 2_7_times_4_5	1	7	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	91	M  JCommTable6.R1C0	17	JCommTable6.R1C0	26
92	BKT Controller(22)	M 2_7_times_4_5	1	9	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	92	M  JCommTable6.R0C0	14	JCommTable6.R0C0	24
93	BKT Controller(22)	M 2_7_times_4_5	1	5	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	1/1/1970 2:07	correct	0	1	0	Single-KC	93	M  done	17	done	23
94	BKT Controller(22)	M 3_7_times_5_9	2	7	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	94	M  JCommTable6.R1C0	18	JCommTable6.R1C0	27
95	BKT Controller(22)	M 3_7_times_5_9	2	9	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	15	JCommTable6.R0C0	25
96	BKT Controller(22)	M 3_7_times_5_9	2	5	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	96	M  done	18	done	24
97	BKT Controller(22)	AS 2_6_plus_3_6	2	1	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	incorrect	1	1	0	Single-KC	97	AS JCommTable8.R0C0	2	JCommTable8.R0C0	4
98	BKT Controller(22)	AS 2_6_plus_3_6	2	3	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	98	AS JCommTable6.R0C0	4	JCommTable6.R0C0	26
99	BKT Controller(22)	AS 2_6_plus_3_6	2	11	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	99	AS done	3	done	25
100	BKT Controller(22)	M 3_10_times_4_5	1	7	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	100	M  JCommTable6.R1C0	19	JCommTable6.R1C0	28
101	BKT Controller(22)	M 3_10_times_4_5	1	9	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	16	JCommTable6.R0C0	27
102	BKT Controller(22)	M 3_10_times_4_5	1	5	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	102	M  done	19	done	26
103	BKT Controller(22)	AD 3_7_plus_2_8	1	1	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	103	AD JCommTable8.R0C0	2	JCommTable8.R0C0	5
104	BKT Controller(22)	AD 3_7_plus_2_8	1	3	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	104	AD JCommTable4.R1C0	5	JCommTable4.R1C0	9
105	BKT Controller(22)	AD 3_7_plus_2_8	1	7	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	105	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5
106	BKT Controller(22)	AD 3_7_plus_2_8	1	9	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	106	AD JCommTable5.R1C0	2	JCommTable5.R1C0	3
107	BKT Controller(22)	AD 3_7_plus_2_8	1	15	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	incorrect	2	1	1	Single-KC	107	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4
108	BKT Controller(22)	AD 3_7_plus_2_8	1	17	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	108	AD JCommTable6.R1C0	9	JCommTable6.R1C0	29
109	BKT Controller(22)	AD 3_7_plus_2_8	1	19	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	109	AD JCommTable6.R0C0	8	JCommTable6.R0C0	28
110	BKT Controller(22)	AD 3_7_plus_2_8	1	25	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	correct	0	1	0	Single-KC	110	AD done	5	done	27
1	BKT Controller(23)	M 4_5_times_3_10	1	1	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(23)	M 4_5_times_3_10	1	3	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(23)	M 4_5_times_3_10	1	5	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	1/1/1970 2:08	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(23)	AD 5_3_plus_2_5	1	1	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	2	1	1	Single-KC	4	AD JCommTable6.R1C0	1	JCommTable6.R1C0	2
5	BKT Controller(23)	AD 5_3_plus_2_5	1	3	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	hint	0	1	1	Single-KC	5	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
6	BKT Controller(23)	AD 5_3_plus_2_5	1	7	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	1	Single-KC	6	AD JCommTable6.R0C0	1	JCommTable6.R0C0	2
7	BKT Controller(23)	AD 5_3_plus_2_5	1	9	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	hint	0	1	1	Single-KC	7	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
8	BKT Controller(23)	AD 5_3_plus_2_5	1	15	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	1	Single-KC	8	AD JCommTable6.R1C0	2	JCommTable6.R1C0	3
9	BKT Controller(23)	AD 5_3_plus_2_5	1	17	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	hint	0	1	1	Single-KC	9	AD JCommTable6.R1C0	3	JCommTable6.R1C0	4
10	BKT Controller(23)	AD 5_3_plus_2_5	1	19	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	1	Single-KC	10	AD done	1	done	2
11	BKT Controller(23)	AD 5_3_plus_2_5	1	25	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	hint	0	1	1	Single-KC	11	AD done	2	done	3
12	BKT Controller(23)	M 3_4_times_4_9	1	1	1/1/1970 2:09	1/1/1970 2:09		1/1/1970 2:09	incorrect	2	0	0	Single-KC	12	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1
13	BKT Controller(23)	M 3_4_times_4_9	1	7	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	correct	0	1	0	Single-KC	13	M  JCommTable6.R1C0	2	JCommTable6.R1C0	5
14	BKT Controller(23)	M 3_4_times_4_9	1	9	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	1	Single-KC	14	M  JCommTable5.R1C0	1	JCommTable5.R1C0	2
15	BKT Controller(23)	M 3_4_times_4_9	1	5	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	0	Single-KC	15	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2
16	BKT Controller(23)	M 4_9_times_1_3	1	7	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	correct	0	1	0	Single-KC	16	M  JCommTable6.R1C0	3	JCommTable6.R1C0	6
17	BKT Controller(23)	M 4_9_times_1_3	1	9	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	1/1/1970 2:09	incorrect	1	1	0	Single-KC	17	M  JCommTable5.R1C0	2	JCommTable5.R1C0	3
18	BKT Controller(23)	M 4_9_times_1_3	1	5	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	18	M  done	2	done	4
19	BKT Controller(23)	AD 5_6_plus_5_7	1	1	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	1	1	1	Single-KC	19	AD JCommTable6.R1C0	4	JCommTable6.R1C0	7
20	BKT Controller(23)	AD 5_6_plus_5_7	1	3	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	hint	0	1	1	Single-KC	20	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3
21	BKT Controller(23)	AD 5_6_plus_5_7	1	7	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	1	1	1	Single-KC	21	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
22	BKT Controller(23)	AD 5_6_plus_5_7	1	9	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	2	1	1	Single-KC	22	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
23	BKT Controller(23)	AD 5_6_plus_5_7	1	15	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	23	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
24	BKT Controller(23)	AD 5_6_plus_5_7	1	21	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	24	AD JCommTable6.R0C0	2	JCommTable6.R0C0	3
25	BKT Controller(23)	AD 5_6_plus_5_7	1	23	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	1	1	1	Single-KC	25	AD done	3	done	5
26	BKT Controller(23)	AD 5_6_plus_5_7	1	25	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	hint	0	1	1	Single-KC	26	AD done	4	done	6
27	BKT Controller(23)	M 6_7_times_1_6	1	1	1/1/1970 2:10	1/1/1970 2:10		1/1/1970 2:10	incorrect	1	0	0	Single-KC	27	M  JCommTable8.R0C0	2	JCommTable8.R0C0	2
28	BKT Controller(23)	M 6_7_times_1_6	1	7	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	28	M  JCommTable6.R1C0	4	JCommTable6.R1C0	8
29	BKT Controller(23)	M 6_7_times_1_6	1	9	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	29	M  JCommTable6.R0C0	2	JCommTable6.R0C0	4
30	BKT Controller(23)	M 6_7_times_1_6	1	5	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	1	1	0	Single-KC	30	M  JCommTable4.R1C0	2	JCommTable4.R1C0	4
31	BKT Controller(23)	M 2_5_times_5_3	1	7	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	31	M  JCommTable6.R1C0	5	JCommTable6.R1C0	9
32	BKT Controller(23)	M 2_5_times_5_3	1	9	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	incorrect	1	1	0	Single-KC	32	M  JCommTable5.R1C0	3	JCommTable5.R1C0	4
33	BKT Controller(23)	M 2_5_times_5_3	1	5	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	1/1/1970 2:10	correct	0	1	0	Single-KC	33	M  done	3	done	7
34	BKT Controller(23)	M 1_3_times_4_9	1	7	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	34	M  JCommTable6.R1C0	6	JCommTable6.R1C0	10
35	BKT Controller(23)	M 1_3_times_4_9	1	9	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	35	M  JCommTable6.R0C0	3	JCommTable6.R0C0	5
36	BKT Controller(23)	M 1_3_times_4_9	1	5	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	36	M  done	4	done	8
37	BKT Controller(23)	M 3_10_times_4_5	1	7	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	37	M  JCommTable6.R1C0	7	JCommTable6.R1C0	11
38	BKT Controller(23)	M 3_10_times_4_5	1	9	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	38	M  JCommTable6.R0C0	4	JCommTable6.R0C0	6
39	BKT Controller(23)	M 3_10_times_4_5	1	5	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	39	M  done	5	done	9
40	BKT Controller(23)	AS 7_9_plus_4_9	1	1	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	incorrect	3	1	1	Single-KC	40	AS JCommTable6.R1C0	1	JCommTable6.R1C0	12
41	BKT Controller(23)	AS 7_9_plus_4_9	1	3	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	hint	0	1	1	Single-KC	41	AS JCommTable6.R0C0	1	JCommTable6.R0C0	7
42	BKT Controller(23)	AS 7_9_plus_4_9	1	11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	42	AS done	1	done	10
43	BKT Controller(23)	M 1_4_times_3_2	1	7	1/1/1970 2:11	1/1/1970 2:11		1/1/1970 2:11	incorrect	1	0	0	Single-KC	43	M  JCommTable6.R1C0	8	JCommTable6.R1C0	13
44	BKT Controller(23)	M 1_4_times_3_2	1	1	1/1/1970 2:11	1/1/1970 2:11		1/1/1970 2:11	incorrect	1	0	0	Single-KC	44	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8
45	BKT Controller(23)	M 1_4_times_3_2	1	7	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	45	M  JCommTable6.R1C0	9	JCommTable6.R1C0	14
46	BKT Controller(23)	M 1_4_times_3_2	1	9	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	46	M  JCommTable6.R0C0	6	JCommTable6.R0C0	9
47	BKT Controller(23)	M 1_4_times_3_2	1	5	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	47	M  done	6	done	11
48	BKT Controller(23)	M 2_5_times_7_10	1	7	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	10	JCommTable6.R1C0	15
49	BKT Controller(23)	M 2_5_times_7_10	1	9	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	49	M  JCommTable6.R0C0	7	JCommTable6.R0C0	10
50	BKT Controller(23)	M 2_5_times_7_10	1	5	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	50	M  done	7	done	12
51	BKT Controller(23)	M 6_7_times_1_6	2	7	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	11	JCommTable6.R1C0	16
52	BKT Controller(23)	M 6_7_times_1_6	2	9	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	52	M  JCommTable6.R0C0	8	JCommTable6.R0C0	11
53	BKT Controller(23)	M 6_7_times_1_6	2	5	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	1/1/1970 2:11	correct	0	1	0	Single-KC	53	M  done	8	done	13
54	BKT Controller(23)	M 7_10_times_2_5	1	1	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	hint	0	1	1	Single-KC	54	M  JCommTable6.R0C0	9	JCommTable6.R0C0	12
55	BKT Controller(23)	M 7_10_times_2_5	1	3	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	55	M  JCommTable6.R1C0	12	JCommTable6.R1C0	17
56	BKT Controller(23)	M 7_10_times_2_5	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	56	M  done	9	done	14
57	BKT Controller(23)	M 1_7_times_5_6	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	57	M  JCommTable6.R1C0	13	JCommTable6.R1C0	18
58	BKT Controller(23)	M 1_7_times_5_6	1	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	58	M  JCommTable6.R0C0	10	JCommTable6.R0C0	13
59	BKT Controller(23)	M 1_7_times_5_6	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	59	M  done	10	done	15
60	BKT Controller(23)	M 1_3_times_3_2	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	60	M  JCommTable6.R1C0	14	JCommTable6.R1C0	19
61	BKT Controller(23)	M 1_3_times_3_2	1	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	61	M  JCommTable6.R0C0	11	JCommTable6.R0C0	14
62	BKT Controller(23)	M 1_3_times_3_2	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	62	M  done	11	done	16
63	BKT Controller(23)	M 5_6_times_1_7	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	63	M  JCommTable6.R1C0	15	JCommTable6.R1C0	20
64	BKT Controller(23)	M 5_6_times_1_7	1	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	64	M  JCommTable6.R0C0	12	JCommTable6.R0C0	15
65	BKT Controller(23)	M 5_6_times_1_7	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	65	M  done	12	done	17
66	BKT Controller(23)	M 5_9_times_3_7	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	66	M  JCommTable6.R1C0	16	JCommTable6.R1C0	21
67	BKT Controller(23)	M 5_9_times_3_7	1	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	67	M  JCommTable6.R0C0	13	JCommTable6.R0C0	16
68	BKT Controller(23)	M 5_9_times_3_7	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	68	M  done	13	done	18
69	BKT Controller(23)	M 5_3_times_2_5	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	69	M  JCommTable6.R1C0	17	JCommTable6.R1C0	22
70	BKT Controller(23)	M 5_3_times_2_5	1	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	70	M  JCommTable6.R0C0	14	JCommTable6.R0C0	17
71	BKT Controller(23)	M 5_3_times_2_5	1	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	71	M  done	14	done	19
72	BKT Controller(23)	M 2_5_times_7_10	2	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	72	M  JCommTable6.R1C0	18	JCommTable6.R1C0	23
73	BKT Controller(23)	M 2_5_times_7_10	2	9	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	73	M  JCommTable6.R0C0	15	JCommTable6.R0C0	18
74	BKT Controller(23)	M 2_5_times_7_10	2	5	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	74	M  done	15	done	20
75	BKT Controller(23)	M 1_4_times_7_8	1	7	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	1/1/1970 2:12	correct	0	1	0	Single-KC	75	M  JCommTable6.R1C0	19	JCommTable6.R1C0	24
76	BKT Controller(23)	M 1_4_times_7_8	1	9	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	76	M  JCommTable6.R0C0	16	JCommTable6.R0C0	19
77	BKT Controller(23)	M 1_4_times_7_8	1	5	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	77	M  done	16	done	21
78	BKT Controller(23)	AD 5_6_plus_1_7	1	1	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	78	AD JCommTable8.R0C0	1	JCommTable8.R0C0	3
79	BKT Controller(23)	AD 5_6_plus_1_7	1	3	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	incorrect	1	1	0	Single-KC	79	AD JCommTable5.R1C0	2	JCommTable5.R1C0	5
80	BKT Controller(23)	AD 5_6_plus_1_7	1	7	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	incorrect	3	1	1	Single-KC	80	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
81	BKT Controller(23)	AD 5_6_plus_1_7	1	9	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	81	AD JCommTable5.R1C0	3	JCommTable5.R1C0	6
82	BKT Controller(23)	AD 5_6_plus_1_7	1	15	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	82	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4
83	BKT Controller(23)	AD 5_6_plus_1_7	1	21	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	83	AD JCommTable6.R0C0	3	JCommTable6.R0C0	20
84	BKT Controller(23)	AD 5_6_plus_1_7	1	23	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	84	AD JCommTable6.R1C0	5	JCommTable6.R1C0	25
85	BKT Controller(23)	AD 5_6_plus_1_7	1	25	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	85	AD done	5	done	22
86	BKT Controller(23)	AS 2_6_plus_3_6	1	1	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	incorrect	1	1	1	Single-KC	86	AS JCommTable8.R0C0	1	JCommTable8.R0C0	4
87	BKT Controller(23)	AS 2_6_plus_3_6	1	3	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	hint	0	1	1	Single-KC	87	AS JCommTable6.R0C0	2	JCommTable6.R0C0	21
88	BKT Controller(23)	AS 2_6_plus_3_6	1	11	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	88	AS done	2	done	23
89	BKT Controller(23)	M 1_4_times_3_2	2	7	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	1/1/1970 2:13	correct	0	1	0	Single-KC	89	M  JCommTable6.R1C0	20	JCommTable6.R1C0	26
