	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
7230	240	Random Controller(27)	AD 5_6_plus_5_7	1	19	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	240	AD JCommTable6.R0C0	18	JCommTable6.R0C0	64	0.9433058672593718
7231	241	Random Controller(27)	AD 5_6_plus_5_7	1	25	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	241	AD done	13	done	59	0.9999998240700437
7232	242	Random Controller(27)	M 1_6_times_1_3	1	1	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	242	M  JCommTable6.R0C0	35	JCommTable6.R0C0	65	0.9999825340949783
7233	243	Random Controller(27)	M 1_6_times_1_3	1	3	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	243	M  JCommTable6.R1C0	35	JCommTable6.R1C0	57	0.997946161261209
7234	244	Random Controller(27)	M 1_6_times_1_3	1	5	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	244	M  done	37	done	60	0.999999999890173
7235	245	Random Controller(27)	M 3_7_times_5_9	1	1	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	245	M  JCommTable6.R0C0	36	JCommTable6.R0C0	66	0.9999873616917729
7236	246	Random Controller(27)	M 3_7_times_5_9	1	3	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	246	M  JCommTable6.R1C0	36	JCommTable6.R1C0	58	0.9982772968863765
7237	247	Random Controller(27)	M 3_7_times_5_9	1	5	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	247	M  done	38	done	61	0.9999999999430864
7238	248	Random Controller(27)	AD 7_8_plus_1_3	1	1	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	248	AD JCommTable8.R0C0	6	JCommTable8.R0C0	8	0.9936745313676963
7239	249	Random Controller(27)	AD 7_8_plus_1_3	1	3	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	249	AD JCommTable4.R1C0	13	JCommTable4.R1C0	16	0.9992161934711199
7240	250	Random Controller(27)	AD 7_8_plus_1_3	1	7	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	250	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	0.9990539024228066
7241	251	Random Controller(27)	AD 7_8_plus_1_3	1	9	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	251	AD JCommTable5.R1C0	13	JCommTable5.R1C0	16	0.9347505126749328
7242	252	Random Controller(27)	AD 7_8_plus_1_3	1	15	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	252	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	0.9271694189114532
7243	253	Random Controller(27)	AD 7_8_plus_1_3	1	17	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	253	AD JCommTable6.R1C0	14	JCommTable6.R1C0	59	0.6801076024765502
7244	254	Random Controller(27)	AD 7_8_plus_1_3	1	19	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	254	AD JCommTable6.R0C0	19	JCommTable6.R0C0	67	0.9571461623691845
7245	255	Random Controller(27)	AD 7_8_plus_1_3	1	25	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	255	AD done	14	done	62	0.9999999535799279
7246	256	Random Controller(27)	M 3_7_times_2_8	1	1	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	256	M  JCommTable6.R0C0	37	JCommTable6.R0C0	68	0.9999908549473097
7247	257	Random Controller(27)	M 3_7_times_2_8	1	3	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	257	M  JCommTable6.R1C0	37	JCommTable6.R1C0	60	0.9985551215859848
7248	258	Random Controller(27)	M 3_7_times_2_8	1	5	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:53	correct	0	1	0	Single-KC	258	M  done	39	done	63	0.9999999999705067
7249	259	Random Controller(27)	AD 1_2_plus_2_3	1	1	1/1/1970 5:53	1/1/1970 5:53	1/1/1970 5:54	1/1/1970 5:54	incorrect	1	1	0	Single-KC	259	AD JCommTable6.R0C0	20	JCommTable6.R0C0	69	0.967723342695541
7250	260	Random Controller(27)	AD 1_2_plus_2_3	1	3	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	260	AD JCommTable4.R1C0	14	JCommTable4.R1C0	17	0.9996047421595465
7251	261	Random Controller(27)	AD 1_2_plus_2_3	1	7	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	261	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	0.999524780505162
7252	262	Random Controller(27)	AD 1_2_plus_2_3	1	9	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	262	AD JCommTable5.R1C0	14	JCommTable5.R1C0	17	0.9494459467295667
7253	263	Random Controller(27)	AD 1_2_plus_2_3	1	15	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	263	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	0.9427550140589805
7254	264	Random Controller(27)	AD 1_2_plus_2_3	1	17	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	264	AD JCommTable6.R1C0	15	JCommTable6.R1C0	61	0.7202718859283997
7255	265	Random Controller(27)	AD 1_2_plus_2_3	1	19	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	265	AD JCommTable6.R0C0	21	JCommTable6.R0C0	70	0.9757559909428821
7256	266	Random Controller(27)	AD 1_2_plus_2_3	1	25	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	266	AD done	15	done	64	0.9999999877518136
7257	267	Random Controller(27)	M 2_3_times_5_6	1	1	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	267	M  JCommTable6.R0C0	38	JCommTable6.R0C0	71	0.9999933826659031
7258	268	Random Controller(27)	M 2_3_times_5_6	1	3	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	268	M  JCommTable6.R1C0	38	JCommTable6.R1C0	62	0.998788195180982
7259	269	Random Controller(27)	M 2_3_times_5_6	1	5	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	correct	0	1	0	Single-KC	269	M  done	40	done	65	0.9999999999847162
7260	1	Random Controller(28)	M 1_3_times_1_6	1	1	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.485910908932542
7261	2	Random Controller(28)	M 1_3_times_1_6	1	3	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.5461517444419655
7262	3	Random Controller(28)	M 1_3_times_1_6	1	5	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.32189112593331143
7263	4	Random Controller(28)	M 5_3_times_2_5	1	1	1/1/1970 5:54	1/1/1970 5:54		1/1/1970 5:54	incorrect	1	0	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.5663935181785555
7264	5	Random Controller(28)	M 5_3_times_2_5	1	7	1/1/1970 5:54	1/1/1970 5:54		1/1/1970 5:54	incorrect	1	0	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.589350656923842
7265	6	Random Controller(28)	M 5_3_times_2_5	1	1	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	incorrect	1	1	1	Single-KC	6	M  done	2	done	2	0.47808332899994666
7266	7	Random Controller(28)	M 5_3_times_2_5	1	3	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	incorrect	1	1	1	Single-KC	7	M  done	3	done	3	0.6386821095264162
7267	8	Random Controller(28)	M 5_3_times_2_5	1	5	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:54	hint	0	1	1	Single-KC	8	M  done	4	done	4	0.7732966292232651
7268	9	Random Controller(28)	AS 3_8_plus_7_8	1	1	1/1/1970 5:54	1/1/1970 5:54	1/1/1970 5:55	1/1/1970 5:55	incorrect	1	1	1	Single-KC	9	AS JCommTable6.R1C0	1	JCommTable6.R1C0	3	0.5465483695340305
7269	10	Random Controller(28)	AS 3_8_plus_7_8	1	3	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	incorrect	2	1	1	Single-KC	10	AS JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.2497349390300347
7270	11	Random Controller(28)	AS 3_8_plus_7_8	1	11	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	11	AS done	1	done	5	0.4690354863173676
7271	12	Random Controller(28)	AD 5_6_plus_5_7	1	1	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	incorrect	2	1	1	Single-KC	12	AD JCommTable6.R0C0	1	JCommTable6.R0C0	4	0.09924782869589725
7272	13	Random Controller(28)	AD 5_6_plus_5_7	1	3	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	13	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.2532373749446135
7273	14	Random Controller(28)	AD 5_6_plus_5_7	1	7	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	14	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.34772478001649554
7274	15	Random Controller(28)	AD 5_6_plus_5_7	1	9	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	incorrect	2	1	1	Single-KC	15	AD JCommTable6.R1C0	1	JCommTable6.R1C0	4	0.1483448857688049
7275	16	Random Controller(28)	AD 5_6_plus_5_7	1	15	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	16	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.25495527410246704
7276	17	Random Controller(28)	AD 5_6_plus_5_7	1	17	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	17	AD JCommTable6.R1C0	2	JCommTable6.R1C0	5	0.174207347980981
7277	18	Random Controller(28)	AD 5_6_plus_5_7	1	19	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	hint	0	1	1	Single-KC	18	AD JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.12884957036980696
7278	19	Random Controller(28)	AD 5_6_plus_5_7	1	25	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	correct	0	1	0	Single-KC	19	AD done	1	done	6	0.3900976472589335
7279	20	Random Controller(28)	M 5_9_times_3_7	1	1	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	incorrect	3	1	1	Single-KC	20	M  JCommTable5.R1C0	1	JCommTable5.R1C0	1	2.526205579376242e-11
7280	21	Random Controller(28)	M 5_9_times_3_7	1	3	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	1/1/1970 5:55	incorrect	1	1	1	Single-KC	21	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	4.488511975590202e-13
7281	22	Random Controller(28)	M 5_9_times_3_7	1	5	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	22	M  done	5	done	7	0.868114772570487
7282	23	Random Controller(28)	M 5_6_times_1_7	1	7	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	23	M  JCommTable6.R1C0	3	JCommTable6.R1C0	6	0.631214229158075
7283	24	Random Controller(28)	M 5_6_times_1_7	1	9	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	incorrect	3	1	1	Single-KC	24	M  JCommTable5.R1C0	2	JCommTable5.R1C0	2	2.526205579376242e-11
7284	25	Random Controller(28)	M 5_6_times_1_7	1	5	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	25	M  done	6	done	8	0.9270182246547559
7285	26	Random Controller(28)	M 1_3_times_3_2	1	7	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	incorrect	1	1	0	Single-KC	26	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7	0.6711910921015048
7286	27	Random Controller(28)	M 1_3_times_3_2	1	9	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.6435199350895683
7287	28	Random Controller(28)	M 1_3_times_3_2	1	5	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	28	M  done	7	done	9	0.9608017149604942
7288	29	Random Controller(28)	M 1_2_times_2_3	1	7	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	29	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.7088333886867004
7289	30	Random Controller(28)	M 1_2_times_2_3	1	9	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	30	M  JCommTable6.R0C0	4	JCommTable6.R0C0	7	0.7138583679205822
7290	31	Random Controller(28)	M 1_2_times_2_3	1	5	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	31	M  done	8	done	10	0.9792959923323585
7291	32	Random Controller(28)	M 2_3_times_11_9	1	7	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	32	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.7438112022122522
7292	33	Random Controller(28)	M 2_3_times_11_9	1	9	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	33	M  JCommTable6.R0C0	5	JCommTable6.R0C0	8	0.7751670129434363
7293	34	Random Controller(28)	M 2_3_times_11_9	1	5	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	34	M  done	9	done	11	0.9891628425763239
7294	35	Random Controller(28)	AD 5_6_plus_1_7	1	1	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	incorrect	3	1	1	Single-KC	35	AD JCommTable6.R1C0	3	JCommTable6.R1C0	10	0.20350129032445688
7295	36	Random Controller(28)	AD 5_6_plus_1_7	1	3	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	hint	0	1	1	Single-KC	36	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.4021758075183925
7296	37	Random Controller(28)	AD 5_6_plus_1_7	1	11	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	1/1/1970 5:56	correct	0	1	0	Single-KC	37	AD JCommTable5.R1C0	1	JCommTable5.R1C0	3	0.35455908273622205
7297	38	Random Controller(28)	AD 5_6_plus_1_7	1	13	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	incorrect	3	1	1	Single-KC	38	AD JCommTable6.R1C0	4	JCommTable6.R1C0	11	0.2363115498934544
7298	39	Random Controller(28)	AD 5_6_plus_1_7	1	15	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	hint	0	1	1	Single-KC	39	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.3068494268779003
7299	40	Random Controller(28)	AD 5_6_plus_1_7	1	21	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	40	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9	0.16565661086286637
7300	41	Random Controller(28)	AD 5_6_plus_1_7	1	23	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	hint	0	1	1	Single-KC	41	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12	0.27260128153468
7301	42	Random Controller(28)	AD 5_6_plus_1_7	1	25	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	42	AD done	2	done	12	0.7079508029153232
7302	43	Random Controller(28)	M 2_7_times_4_5	1	1	1/1/1970 5:57	1/1/1970 5:57		1/1/1970 5:57	incorrect	1	0	0	Single-KC	43	M  JCommTable5.R1C0	3	JCommTable5.R1C0	4	2.526205579376242e-11
7303	44	Random Controller(28)	M 2_7_times_4_5	1	7	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	44	M  JCommTable6.R1C0	7	JCommTable6.R1C0	13	0.7759154814513768
7304	45	Random Controller(28)	M 2_7_times_4_5	1	9	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	incorrect	1	1	0	Single-KC	45	M  JCommTable4.R1C0	2	JCommTable4.R1C0	4	4.488511975590202e-13
7305	46	Random Controller(28)	M 2_7_times_4_5	1	5	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	46	M  done	10	done	13	0.9943545831712042
7306	47	Random Controller(28)	M 4_9_times_1_3	1	7	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	47	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14	0.8050510603013078
7307	48	Random Controller(28)	M 4_9_times_1_3	1	9	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	48	M  JCommTable6.R0C0	6	JCommTable6.R0C0	10	0.8265317357554135
7308	49	Random Controller(28)	M 4_9_times_1_3	1	5	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	49	M  done	11	done	14	0.997066500595808
7309	50	Random Controller(28)	M 3_7_times_5_9	1	7	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	50	M  JCommTable6.R1C0	9	JCommTable6.R1C0	15	0.831222433125426
7310	51	Random Controller(28)	M 3_7_times_5_9	1	9	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	51	M  JCommTable6.R0C0	7	JCommTable6.R0C0	11	0.8681576730605592
7311	52	Random Controller(28)	M 3_7_times_5_9	1	5	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	52	M  done	12	done	15	0.9984776749853814
7312	53	Random Controller(28)	AD 2_3_plus_3_5	1	1	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	incorrect	1	1	0	Single-KC	53	AD JCommTable4.R1C0	3	JCommTable4.R1C0	5	0.5716546500449198
7313	54	Random Controller(28)	AD 2_3_plus_3_5	1	3	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	54	AD JCommTable4.R1C0	4	JCommTable4.R1C0	6	0.7258400480100298
7314	55	Random Controller(28)	AD 2_3_plus_3_5	1	11	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:57	correct	0	1	0	Single-KC	55	AD JCommTable5.R1C0	2	JCommTable5.R1C0	5	0.4186580460501116
7315	56	Random Controller(28)	AD 2_3_plus_3_5	1	13	1/1/1970 5:57	1/1/1970 5:57	1/1/1970 5:58	1/1/1970 5:58	incorrect	2	1	0	Single-KC	56	AD JCommTable6.R1C0	6	JCommTable6.R1C0	16	0.3121857949195016
7316	57	Random Controller(28)	AD 2_3_plus_3_5	1	15	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	incorrect	1	1	1	Single-KC	57	AD JCommTable6.R1C0	7	JCommTable6.R1C0	17	0.35471534166078894
7317	58	Random Controller(28)	AD 2_3_plus_3_5	1	17	1/1/1970 5:58	1/1/1970 5:58		1/1/1970 5:58	incorrect	1	0	0	Single-KC	58	AD JCommTable6.R1C0	8	JCommTable6.R1C0	18	0.39967207958149664
7318	59	Random Controller(28)	AD 2_3_plus_3_5	1	21	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	incorrect	1	1	0	Single-KC	59	AD JCommTable6.R0C0	4	JCommTable6.R0C0	12	0.21043805307889646
7319	60	Random Controller(28)	AD 2_3_plus_3_5	1	23	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	hint	0	1	1	Single-KC	60	AD JCommTable6.R1C0	9	JCommTable6.R1C0	19	0.44638509084180605
7320	61	Random Controller(28)	AD 2_3_plus_3_5	1	25	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	correct	0	1	0	Single-KC	61	AD done	3	done	16	0.9018371783685007
7321	62	Random Controller(28)	AD 5_3_plus_2_5	1	1	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	correct	0	1	0	Single-KC	62	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.8497156270309317
7322	63	Random Controller(28)	AD 5_3_plus_2_5	1	3	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	incorrect	4	1	1	Single-KC	63	AD JCommTable5.R1C0	3	JCommTable5.R1C0	6	0.48562629260388807
7323	64	Random Controller(28)	AD 5_3_plus_2_5	1	7	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	incorrect	1	1	0	Single-KC	64	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.3641436903237147
7324	65	Random Controller(28)	AD 5_3_plus_2_5	1	9	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	hint	0	1	1	Single-KC	65	AD JCommTable5.R1C0	4	JCommTable5.R1C0	7	0.5531146738013712
7325	66	Random Controller(28)	AD 5_3_plus_2_5	1	15	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	incorrect	3	1	1	Single-KC	66	AD JCommTable6.R1C0	10	JCommTable6.R1C0	20	0.4940645246761323
7326	67	Random Controller(28)	AD 5_3_plus_2_5	1	21	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	correct	0	1	0	Single-KC	67	AD JCommTable6.R0C0	5	JCommTable6.R0C0	13	0.2635019307152751
7327	68	Random Controller(28)	AD 5_3_plus_2_5	1	23	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	hint	0	1	1	Single-KC	68	AD JCommTable6.R1C0	11	JCommTable6.R1C0	21	0.5418521650159606
7328	69	Random Controller(28)	AD 5_3_plus_2_5	1	25	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	1/1/1970 5:58	correct	0	1	0	Single-KC	69	AD done	4	done	17	0.9720817839747042
7329	70	Random Controller(28)	M 1_2_times_5_4	1	1	1/1/1970 5:58	1/1/1970 5:58		1/1/1970 5:58	incorrect	1	0	0	Single-KC	70	M  JCommTable5.R1C0	4	JCommTable5.R1C0	8	2.526205579376242e-11
7330	71	Random Controller(28)	M 1_2_times_5_4	1	7	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	71	M  JCommTable6.R1C0	10	JCommTable6.R1C0	22	0.8545152995343237
7331	72	Random Controller(28)	M 1_2_times_5_4	1	9	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	72	M  JCommTable6.R0C0	8	JCommTable6.R0C0	14	0.9009914555428915
7332	73	Random Controller(28)	M 1_2_times_5_4	1	5	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	73	M  done	13	done	18	0.9992105344663453
7333	74	Random Controller(28)	AS 11_2_plus_3_2	1	1	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	incorrect	3	1	1	Single-KC	74	AS JCommTable8.R0C0	1	JCommTable8.R0C0	2	1.3871735789235227e-11
7334	75	Random Controller(28)	AS 11_2_plus_3_2	1	3	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	hint	0	1	1	Single-KC	75	AS JCommTable6.R0C0	2	JCommTable6.R0C0	15	0.35281220134200847
7335	76	Random Controller(28)	AS 11_2_plus_3_2	1	11	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	76	AS done	2	done	19	0.7056257582198318
7336	77	Random Controller(28)	AD 1_4_plus_4_5	1	1	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	77	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3	0.9164373170613973
7337	78	Random Controller(28)	AD 1_4_plus_4_5	1	3	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	incorrect	1	1	0	Single-KC	78	AD JCommTable5.R1C0	5	JCommTable5.R1C0	9	0.6187007766010626
7338	79	Random Controller(28)	AD 1_4_plus_4_5	1	11	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	1/1/1970 5:59	correct	0	1	0	Single-KC	79	AD JCommTable5.R1C0	6	JCommTable5.R1C0	10	0.6802261587033549
