	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
7973	128	Streak Agent(27)	AD 5_9_plus_3_7	1	JCommTable6.R1C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	24	Single-KC	128	0.6388522434714903
7974	129	Streak Agent(27)	AD 5_9_plus_3_7	1	JCommTable6.R0C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	24	Single-KC	129	0.6877000842113045
7975	130	Streak Agent(27)	AD 5_9_plus_3_7	1	done	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD done	12	done	22	Single-KC	130	0.9972973621781286
7976	131	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable8.R0C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	14	Single-KC	131	0.997575263389962
7977	132	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	14	Single-KC	132	0.9534622499855451
7978	133	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	15	Single-KC	133	0.918540535332358
7979	134	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable5.R1C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	134	0.8234669435508823
7980	135	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable5.R0C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	135	0.8354721832881153
7981	136	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	25	Single-KC	136	0.6570155223409839
7982	137	Streak Agent(27)	AD 5_3_plus_9_8	1	JCommTable6.R0C0	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	25	Single-KC	137	0.7011540821964904
7983	138	Streak Agent(27)	AD 5_3_plus_9_8	1	done	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	1/1/1970 5:29	correct	0	1	0	AD done	13	done	23	Single-KC	138	0.998754271024283
7984	139	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable8.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	15	Single-KC	139	0.9985795470109023
7985	140	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable4.R0C0	1/1/1970 5:30	1/1/1970 5:30		1/1/1970 5:30	incorrect	1	0	0	AD JCommTable4.R0C0	15	JCommTable4.R0C0	16	Single-KC	140	0.9319903299278686
7986	141	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable4.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	15	Single-KC	141	0.9659041922028511
7987	142	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable4.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	17	Single-KC	142	0.9433563690844307
7988	143	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable6.R1C0	1/1/1970 5:30	1/1/1970 5:30		1/1/1970 5:30	incorrect	1	0	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	26	Single-KC	143	0.6747304119628426
7989	144	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable5.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	Single-KC	144	0.8466795500816816
7990	145	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable5.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	Single-KC	145	0.8576032620473032
7991	146	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable6.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	27	Single-KC	146	0.6919593187570169
7992	147	Streak Agent(27)	AD 4_5_plus_2_7	2	JCommTable6.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	26	Single-KC	147	0.7142692947374218
7993	148	Streak Agent(27)	AD 4_5_plus_2_7	2	done	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD done	14	done	24	Single-KC	148	0.9994262569883506
7994	149	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable8.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	16	Single-KC	149	0.9991682206940918
7995	150	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable4.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R1C0	14	JCommTable4.R1C0	16	Single-KC	150	0.9751066075316884
7996	151	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable4.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	18	Single-KC	151	0.9529188303111319
7997	152	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable5.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R1C0	13	JCommTable5.R1C0	13	Single-KC	152	0.8673316432318958
7998	153	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable5.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	Single-KC	153	0.8771950022881585
7999	154	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable6.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R1C0	18	JCommTable6.R1C0	28	Single-KC	154	0.7086696716555514
8000	155	Streak Agent(27)	AD 5_9_plus_3_7	2	JCommTable6.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	27	Single-KC	155	0.7270330088063983
8001	156	Streak Agent(27)	AD 5_9_plus_3_7	2	done	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD done	15	done	25	Single-KC	156	0.9997358481505313
8002	157	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable8.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	17	Single-KC	157	0.9995130512354937
8003	158	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable4.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R1C0	15	JCommTable4.R1C0	17	Single-KC	158	0.9818719170652985
8004	159	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable4.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable4.R0C0	18	JCommTable4.R0C0	19	Single-KC	159	0.9609338283472726
8005	160	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable5.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	14	Single-KC	160	0.8855778629732359
8006	161	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable5.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	Single-KC	161	0.8944230412281662
8007	162	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable6.R1C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R1C0	19	JCommTable6.R1C0	29	Single-KC	162	0.7248340110727104
8008	163	Streak Agent(27)	AD 5_6_plus_1_7	3	JCommTable6.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD JCommTable6.R0C0	18	JCommTable6.R0C0	28	Single-KC	163	0.7394345568513764
8009	164	Streak Agent(27)	AD 5_6_plus_1_7	3	done	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AD done	16	done	26	Single-KC	164	0.9998784045522999
8010	165	Streak Agent(27)	AS 2_3_plus_4_3	1	JCommTable6.R0C0	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	1/1/1970 5:30	correct	0	1	0	AS JCommTable6.R0C0	6	JCommTable6.R0C0	29	Single-KC	165	0.901319812600474
8011	166	Streak Agent(27)	AS 2_3_plus_4_3	1	JCommTable6.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AS JCommTable6.R1C0	5	JCommTable6.R1C0	30	Single-KC	166	0.9159683921474323
8012	167	Streak Agent(27)	AS 2_3_plus_4_3	1	done	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AS done	5	done	27	Single-KC	167	0.9917431523254135
8013	168	Streak Agent(27)	AS 2_9_plus_3_9	2	JCommTable6.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AS JCommTable6.R0C0	7	JCommTable6.R0C0	30	Single-KC	168	0.9474624418637495
8014	169	Streak Agent(27)	AS 2_9_plus_3_9	2	JCommTable6.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AS JCommTable6.R1C0	6	JCommTable6.R1C0	31	Single-KC	169	0.9631130101451852
8015	170	Streak Agent(27)	AS 2_9_plus_3_9	2	done	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AS done	6	done	28	Single-KC	170	0.9970295353135865
8016	171	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable8.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable8.R0C0	15	JCommTable8.R0C0	18	Single-KC	171	0.9997149662458149
8017	172	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable4.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R1C0	16	JCommTable4.R1C0	18	Single-KC	172	0.98682345475701
8018	173	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable4.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R0C0	19	JCommTable4.R0C0	20	Single-KC	173	0.9676307188042677
8019	174	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable5.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	15	Single-KC	174	0.9015993357714988
8020	175	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable5.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	Single-KC	175	0.9094835915170385
8021	176	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable6.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable6.R1C0	20	JCommTable6.R1C0	32	Single-KC	176	0.7404299831707706
8022	177	Streak Agent(27)	AD 5_3_plus_9_8	2	JCommTable6.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	incorrect	2	1	0	AD JCommTable6.R0C0	19	JCommTable6.R0C0	31	Single-KC	177	0.7514652808162289
8023	178	Streak Agent(27)	AD 5_3_plus_9_8	2	done	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD done	17	done	29	Single-KC	178	0.9999440309987978
8024	179	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable8.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable8.R0C0	16	JCommTable8.R0C0	19	Single-KC	179	0.9998331704646415
8025	180	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable4.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R1C0	17	JCommTable4.R1C0	19	Single-KC	180	0.9904356946775238
8026	181	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable4.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R0C0	20	JCommTable4.R0C0	21	Single-KC	181	0.9732116032135494
8027	182	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable5.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable5.R1C0	16	JCommTable5.R1C0	16	Single-KC	182	0.9155912934627685
8028	183	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable5.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	Single-KC	183	0.9225817119694648
8029	184	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable6.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable6.R1C0	21	JCommTable6.R1C0	33	Single-KC	184	0.7554402476236518
8030	185	Streak Agent(27)	AD 4_5_plus_2_7	3	JCommTable6.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable6.R0C0	20	JCommTable6.R0C0	32	Single-KC	185	0.7631184770457731
8031	186	Streak Agent(27)	AD 4_5_plus_2_7	3	done	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD done	18	done	30	Single-KC	186	0.9999742390180458
8032	187	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable8.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable8.R0C0	17	JCommTable8.R0C0	20	Single-KC	187	0.9999023598825775
8033	188	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable4.R1C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R1C0	18	JCommTable4.R1C0	20	Single-KC	188	0.9930646287292466
8034	189	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable4.R0C0	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	1/1/1970 5:31	correct	0	1	0	AD JCommTable4.R0C0	21	JCommTable4.R0C0	22	Single-KC	189	0.9778522944719358
8035	190	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable5.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable5.R1C0	17	JCommTable5.R1C0	17	Single-KC	190	0.9277531104368573
8036	191	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable5.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	17	Single-KC	191	0.9339221826258998
8037	192	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable6.R1C0	22	JCommTable6.R1C0	34	Single-KC	192	0.7698523089713416
8038	193	Streak Agent(27)	AD 2_3_plus_3_5	3	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable6.R0C0	21	JCommTable6.R0C0	33	Single-KC	193	0.7743893244022144
8039	194	Streak Agent(27)	AD 2_3_plus_3_5	3	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD done	19	done	31	Single-KC	194	0.9999881431264326
8040	195	Streak Agent(27)	M 1_6_times_6_7	1	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R0C0	6	JCommTable6.R0C0	34	Single-KC	195	0.7276230362514233
8041	196	Streak Agent(27)	M 1_6_times_6_7	1	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R1C0	7	JCommTable6.R1C0	35	Single-KC	196	0.8816373036033407
8042	197	Streak Agent(27)	M 1_6_times_6_7	1	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  done	7	done	32	Single-KC	197	0.9927998833551096
8043	198	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable8.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable8.R0C0	18	JCommTable8.R0C0	21	Single-KC	198	0.9999428559283254
8044	199	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable4.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable4.R1C0	19	JCommTable4.R1C0	21	Single-KC	199	0.9949746159558482
8045	200	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable4.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable4.R0C0	22	JCommTable4.R0C0	23	Single-KC	200	0.9817041684475721
8046	201	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable5.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable5.R1C0	18	JCommTable5.R1C0	18	Single-KC	201	0.9382807439205245
8047	202	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable5.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable5.R0C0	18	JCommTable5.R0C0	18	Single-KC	202	0.9437028338723471
8048	203	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable6.R1C0	23	JCommTable6.R1C0	36	Single-KC	203	0.7836582829305595
8049	204	Streak Agent(27)	AD 1_2_plus_2_3	1	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD JCommTable6.R0C0	22	JCommTable6.R0C0	35	Single-KC	204	0.7852747980335838
8050	205	Streak Agent(27)	AD 1_2_plus_2_3	1	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AD done	20	done	33	Single-KC	205	0.9999945427392481
8051	206	Streak Agent(27)	M 1_7_times_5_6	1	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R0C0	7	JCommTable6.R0C0	36	Single-KC	206	0.7593488013232338
8052	207	Streak Agent(27)	M 1_7_times_5_6	1	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R1C0	8	JCommTable6.R1C0	37	Single-KC	207	0.9097795747501021
8053	208	Streak Agent(27)	M 1_7_times_5_6	1	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  done	8	done	34	Single-KC	208	0.9971238350551039
8054	209	Streak Agent(27)	M 7_8_times_1_4	1	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R0C0	8	JCommTable6.R0C0	37	Single-KC	209	0.7884535991658425
8055	210	Streak Agent(27)	M 7_8_times_1_4	1	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  JCommTable6.R1C0	9	JCommTable6.R1C0	38	Single-KC	210	0.9317486487616328
8056	211	Streak Agent(27)	M 7_8_times_1_4	1	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	M  done	9	done	35	Single-KC	211	0.9988540818029049
8057	212	Streak Agent(27)	AS 5_4_plus_3_4	1	JCommTable6.R1C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AS JCommTable6.R1C0	7	JCommTable6.R1C0	39	Single-KC	212	0.9842623236826701
8058	213	Streak Agent(27)	AS 5_4_plus_3_4	1	JCommTable6.R0C0	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AS JCommTable6.R0C0	8	JCommTable6.R0C0	38	Single-KC	213	0.9726828142623171
8059	214	Streak Agent(27)	AS 5_4_plus_3_4	1	done	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	1/1/1970 5:32	correct	0	1	0	AS done	7	done	36	Single-KC	214	0.9989349870168394
8060	1	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable8.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1	0.5932041101146843
8061	2	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable4.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2	0.3037286342769785
8062	3	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable4.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3	0.40201874976629853
8063	4	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable5.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4	0.3935061161694878
8064	5	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable5.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5	0.4095083023759428
8065	6	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable6.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6	0.32087963200646513
8066	7	Streak Agent(28)	AD 7_8_plus_1_3	1	JCommTable6.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7	0.4207256146017197
8067	8	Streak Agent(28)	AD 7_8_plus_1_3	1	done	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD done	1	done	1	Single-KC	8	0.051677948712946356
8068	9	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable4.R0C0	1/1/1970 5:33	1/1/1970 5:33		1/1/1970 5:33	incorrect	1	0	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	9	0.4496540332409554
8069	10	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable8.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10	0.7136096315593466
8070	11	Streak Agent(28)	AD 5_3_plus_2_5	1	done	1/1/1970 5:33	1/1/1970 5:33		1/1/1970 5:33	incorrect	1	0	0	AD done	2	done	2	Single-KC	11	0.1058646455440719
8071	12	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable4.R1C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	hint	0	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	12	0.3762371381531025
8072	13	Streak Agent(28)	AD 5_3_plus_2_5	1	JCommTable4.R0C0	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	1/1/1970 5:33	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	13	0.4982308555882637
